id,sentiment
UR128940597,0
UR128680867,1
UR128326558,1
UR128302871,0
UR128053497,1
UR127866269,0
UR127404054,1
UR126302698,1
UR126297527,1
UR126289956,1
UR125808609,1
UR125657237,1
UR125010398,1
UR124942781,1
UR124550353,1
UR124392299,1
UR123500972,1
UR122839172,1
UR122201136,1
UR122155061,1
UR121997686,1
UR121396646,1
UR120958907,0
UR120702556,0
UR120513659,1
UR120474304,0
UR119778459,0
UR119419469,1
UR119413923,1
UR119163808,1
UR118868313,1
UR118717752,1
UR118697815,1
UR118662759,1
UR118039391,1
UR117997361,1
UR117843420,1
UR117757623,1
UR117389573,1
UR117109730,1
UR116971915,0
UR116924099,1
UR115943341,1
UR115918705,1
UR115860979,0
UR115597546,1
UR113926460,1
UR113415710,1
UR110580139,1
UR110325300,1
UR106577041,1
UR105977939,1
UR102522439,1
UR102477651,1
UR100925137,0
UR100367326,1
UR98463559,1
UR96124567,1
UR95934452,1
UR95582940,1
UR94426831,0
UR90308907,1
UR89797868,0
UR89111560,1
UR84485489,1
UR81897125,1
UR80219387,1
UR78398705,1
UR77667573,1
UR71960430,1
UR66226345,1
UR65986635,1
UR64249043,0
UR62610512,1
UR62034999,1
UR61309887,0
UR60370145,0
UR59533460,1
UR57494957,1
UR57343474,1
UR55680357,1
UR55432288,1
UR54361361,1
UR53906277,1
UR53424641,1
UR53194852,1
UR52313662,0
UR50954564,1
UR50600435,1
UR49538361,1
UR48829063,1
UR48722676,1
UR47389449,1
UR47272323,1
UR45323525,1
UR39375509,1
UR39095356,1
UR38672046,1
UR36442878,1
UR36424373,1
UR35324795,1
UR35105792,1
UR33177563,1
UR32714220,0
UR31178747,1
UR29479884,1
UR23859161,0
UR22919510,0
UR22659326,1
UR21631084,1
UR19317373,1
UR18553956,1
UR17813183,1
UR16888371,1
UR13730460,1
UR13681190,0
UR13238621,1
UR13168269,0
UR12198391,1
UR11930922,0
UR11128869,1
UR11075817,0
UR10731596,1
UR10448147,1
UR10437066,1
UR10288051,0
UR8457576,1
UR8422401,0
UR8361954,1
UR8117945,1
UR8102682,0
UR8040297,0
UR7942043,0
UR7807636,1
