id,sentiment
UR407622500,0
UR340771540,0
UR243378788,1
UR576127577,1
UR587246724,1
UR748018995,1
UR783299729,1
UR129817587,1
UR942850073,0
UR566102286,1
UR833665910,1
UR782426698,1
UR118500453,1
UR195534988,1
UR946299528,1
UR601520515,0
UR906452110,0
UR250851482,1
UR400588337,1
UR182304218,1
UR132077111,1
UR528035599,1
UR785825725,1
UR335842696,1
UR777547260,1
UR655341183,1
UR516463932,1
UR352395562,1
UR336545032,0
UR729933246,1
UR420850895,0
UR818684682,1
UR651184008,1
UR655283331,1
UR497785146,1
UR840361131,1
UR475664461,1
UR757164934,1
UR582978029,1
UR811879725,0
UR845070382,1
UR237140885,1
UR611009786,1
UR329483695,0
UR421613584,0
UR554642058,1
UR830971767,1
UR877584717,1
UR571231537,1
UR459143676,1
UR450697733,1
UR937516176,1
UR757483223,0
UR475283934,1
UR478604265,1
UR285777132,1
UR893434220,1
UR857160063,1
UR158591072,1
UR185772624,1
UR998244302,1
UR515244085,0
UR147736353,1
UR904186394,1
UR930933320,1
UR974718452,1
UR586339576,0
UR686062891,1
UR849470309,0
UR102302620,0
UR839956914,0
UR946374102,1
UR798709817,1
UR179462523,1
UR115336033,1
UR179263710,1
UR771319340,0
UR605816784,1
UR478490959,0
UR468323149,1
UR737510808,1
UR604440425,1
UR702430838,1
UR516564487,0
UR862159999,1
UR867881171,0
UR566216158,1
UR599852516,1
UR531433137,1
UR430082936,1
UR813882734,1
