id,sentiment
UR126466574,1
UR126369029,1
UR125472288,1
UR125377674,1
UR125239432,1
UR125173368,1
UR125058284,1
UR124891228,1
UR124218326,1
UR123877897,1
UR123707067,1
UR123610669,1
UR123371138,1
UR123358576,1
UR123300806,1
UR123202880,1
UR123132353,1
UR123123088,1
UR123109617,1
UR122773591,1
UR122538811,0
UR122493274,1
UR122479293,1
UR122467819,1
UR122441666,1
UR122434387,0
UR122432055,0
UR122253263,0
UR121958316,1
UR121271103,1
UR121200711,1
UR121176315,1
UR121081098,1
UR120711221,1
UR120576907,1
UR120402169,1
UR120079120,0
UR119995477,1
UR119913899,1
UR119888864,1
UR119758816,1
UR119687409,1
UR119550103,1
UR119511466,0
UR119138789,1
UR119120707,1
UR119006020,1
UR118980118,0
UR118752364,1
UR118659505,1
UR118589256,1
UR118433747,0
UR118252279,1
UR118189513,1
UR118162767,1
UR118157993,1
UR117999470,1
UR117678328,1
UR117566821,1
UR117550049,1
UR117372609,1
UR117355102,1
UR117041244,1
UR117027187,1
UR116318288,1
UR116315743,1
UR116217287,1
UR116187959,0
UR115859742,1
UR115843470,1
UR115716827,1
UR115612072,1
UR115153660,1
UR115048509,1
UR115028541,1
UR114932165,1
UR114665526,1
UR114216033,1
UR113825334,1
UR112730342,1
UR105589074,1
UR104716018,1
UR104505580,1
UR102112602,1
UR101286939,1
UR101101572,1
UR101038336,1
UR101003800,1
UR98005290,1
UR97375451,0
UR96357300,1
UR96077230,1
UR95309888,1
UR94873721,1
UR94650648,1
UR94006601,1
UR92077205,1
UR91908153,1
UR91594290,0
UR91349357,1
UR89839783,1
UR89775181,1
UR89537116,1
UR88713732,1
UR86642277,0
UR86331346,1
UR86254583,1
UR86214427,1
UR84678698,1
UR84627330,1
UR84385907,1
UR84201790,1
UR83214893,1
UR82818471,1
UR82782325,0
UR82303625,1
UR81387313,1
UR81361202,1
UR81334761,1
UR80485431,1
UR79988936,1
UR79773734,1
UR79142509,1
UR78685409,1
UR77808674,1
UR77652390,1
UR75853357,1
UR75466749,1
UR74180349,1
UR73513237,1
UR73302014,0
UR71932222,1
UR70664618,1
UR70430110,1
UR70358292,1
UR69832748,1
UR69050239,1
UR68959546,1
UR68251994,1
UR68044095,1
UR66879313,1
UR66366033,1
UR66286474,1
UR66109911,1
UR65854765,1
UR65767331,1
UR65434571,1
UR64335597,1
UR63138340,1
UR62984068,1
UR62790110,1
UR62412065,1
UR60956900,1
UR60833295,1
UR60781011,1
UR59860941,1
UR59623239,1
UR59171673,1
UR59072236,1
UR58930169,1
UR58470080,1
UR58328879,1
UR58168623,1
UR57311532,1
UR56286146,1
UR56063227,1
UR55513628,1
UR55087457,1
UR54053347,1
UR53134187,1
UR52503992,1
UR52362742,1
UR51066541,1
UR51063598,1
UR50333710,0
UR50306598,1
UR49535203,1
UR49367707,1
UR48330684,0
UR47526380,0
UR47001939,1
UR46754587,1
UR46595314,1
UR46392975,1
UR46247780,1
UR45916001,1
UR45896951,1
UR45663265,0
UR45615328,1
UR45460517,1
UR45394071,1
UR44581064,1
UR42462522,1
UR42385858,1
UR42235420,1
UR41154333,1
UR40871310,1
UR40499282,1
UR40212007,1
UR39829128,1
UR39308256,1
UR39082295,1
UR39072620,0
UR37896931,1
UR36689166,1
UR36622184,1
