id,sentiment
UR127034734,0
UR126995455,1
UR126890014,1
UR126583925,0
UR126223509,1
UR126104185,0
UR126018710,1
UR125814474,0
UR124486901,1
UR123862221,1
UR123811230,1
UR123000836,1
UR122332118,1
UR121789992,1
UR121361301,0
UR121222429,0
UR121069839,1
UR120255796,1
UR119149743,1
UR118985114,0
UR117494286,1
UR117430187,1
UR117204276,1
UR116730907,0
UR116088990,1
UR115507568,1
UR104925331,1
UR97252461,0
UR89943750,0
UR86584432,0
UR84785653,0
UR78659837,0
UR62703459,0
UR61691602,1
UR57549219,1
UR54932488,1
UR50066357,1
UR36175671,0
UR30933616,0
UR28898284,0
UR23658339,1
UR19710018,0
UR19626004,0
UR18701864,1
UR16314077,1
UR15416673,1
UR14608913,0
UR14150572,0
UR10352470,0
UR10246180,0
UR8460292,0
UR8435213,0
UR8184179,0
UR8043645,0
UR7238000,1
UR6233175,0
UR5731522,0
UR5615148,1
UR5597010,0
UR5071506,1
UR3658563,1
UR3655374,0
UR3539315,1
UR2588234,1
