id,sentiment
UR128191197,0
UR128132708,1
UR127684551,1
UR126328871,1
UR126047351,1
UR124392739,1
UR121502412,1
UR121394365,1
UR120990861,1
UR120870448,1
UR120540991,1
UR120373708,1
UR119629231,1
UR119111426,1
UR118386917,1
UR118346364,1
UR118226503,1
UR118092954,1
UR116320484,1
UR116222900,1
UR116065090,1
UR115659753,1
UR114978771,1
UR111598825,0
UR106609765,1
UR99551956,1
UR95998261,1
UR95976957,1
UR94985497,1
UR92598711,1
UR91258279,1
UR90419569,1
UR90365818,1
UR89755889,1
UR87580256,0
UR86838102,1
UR85012905,1
UR83541919,1
UR79130092,1
UR78943617,1
UR78892472,1
UR78598351,1
