id,sentiment
UR126151040,1
UR124944198,1
UR123756094,1
UR122827596,1
UR122772316,1
UR122684111,1
UR121770549,1
UR121022219,1
UR120592495,1
UR120535253,1
UR119330301,1
UR117314060,1
UR116842259,1
UR115540717,1
UR111159589,0
UR110307982,1
UR100521015,1
UR88725611,1
UR87902176,1
UR84261486,1
UR83414303,1
UR73009716,1
UR65083027,1
UR51652920,1
UR50384168,1
UR49598072,1
UR48067987,1
UR48020043,0
UR45956961,1
UR45919188,1
UR44702734,1
UR41519660,1
UR39959504,1
UR39630327,1
UR37128272,1
UR36163918,1
UR35568644,1
UR34973905,1
