id,sentiment
UR126081242,1
UR125382210,1
UR123757919,0
UR123509646,0
UR122762720,0
UR122374639,1
UR121478465,0
UR120965466,1
UR119117808,0
UR118322071,0
UR116470246,0
UR115620387,0
UR115273987,0
UR115226982,1
UR115093974,0
UR115044618,1
UR112084734,0
UR110266406,0
UR109162645,0
UR108922227,0
UR108326350,0
UR103722164,0
UR99212174,0
UR95611710,0
UR94604960,1
UR93339274,0
UR92810159,1
UR91151532,0
UR91035457,0
UR86202439,0
UR76466858,0
UR69288798,0
UR68772362,0
UR64463476,0
UR63029841,1
UR61406785,0
UR48933728,0
UR45879504,0
UR40878308,1
UR33155171,1
UR32915186,1
UR24885602,0
UR22018541,0
UR20779464,1
UR16443827,1
UR10853551,0
UR10111768,1
UR8604337,0
UR4721127,0
