id,sentiment
UR126473141,1
UR126024219,1
UR125924365,1
UR124884247,1
UR122108259,0
UR121979841,1
UR121886408,1
UR121624311,1
UR121596002,1
UR121476740,1
UR120246063,0
UR119341267,1
UR118345772,0
UR117202730,1
UR117176587,1
UR116765891,0
UR116693345,0
UR116640953,0
UR116570298,0
UR115947863,0
UR115883846,1
UR115511239,1
UR114660694,1
UR109613584,1
UR109389149,0
UR108398530,1
UR94311451,1
UR90560709,0
UR87344823,1
UR86620305,1
UR83930932,1
UR81968081,0
UR77798146,1
UR77763175,0
UR76748469,1
UR67652881,1
UR67177199,1
UR66683176,0
UR65737439,0
UR62042525,0
UR59847062,1
UR59700174,0
UR58422539,1
UR53868755,1
UR52164147,1
UR51596470,1
UR49925862,1
UR46272175,1
UR44643032,1
UR42802604,1
UR39549678,1
UR36276046,1
UR36229592,1
UR32761704,0
UR29386586,1
UR28667589,1
UR23911942,1
UR23315971,0
UR23097770,1
UR22618158,1
UR20808530,0
UR18932401,0
UR18439756,0
UR18366393,1
UR17604556,1
UR16787209,0
UR16346614,0
UR15514739,1
UR15413460,1
UR15327092,0
UR15009323,1
UR14694537,0
UR14610795,0
UR14488817,1
UR14352421,0
UR13291733,1
UR13004754,1
UR12824100,0
UR12285856,1
UR11297739,0
UR10948318,1
UR10792391,1
UR8686735,1
UR8456110,1
UR8394716,0
UR8381226,1
UR8232112,1
UR8043535,1
UR7741483,1
UR7668627,0
UR7638807,1
UR7344730,1
UR6911837,1
UR6640946,1
UR6607038,0
UR6318172,1
UR5984584,1
UR5791214,0
UR5628682,0
UR5613347,0
UR5591874,1
UR5361859,1
UR5047908,1
UR3515778,0
UR3236981,1
UR3024452,0
UR2313694,1
