id,sentiment
UR139963796,1
UR138351649,1
UR132549264,1
UR129784315,0
UR127514895,1
UR127243832,1
UR126790108,1
UR126621067,0
UR124295969,0
UR122273850,1
UR121128263,1
UR121017926,0
UR120806473,0
UR120779358,1
UR119738371,0
UR119346644,1
UR118589783,1
UR117655356,1
UR117084948,0
UR116551388,0
UR115677737,0
UR115001369,1
UR113644197,1
UR113364186,1
UR104283614,0
UR101675102,1
UR101381759,1
UR98729760,1
UR96491494,1
UR94791174,1
UR94692342,1
UR94340220,1
UR93679726,1
UR91460832,1
UR90700689,1
UR90134172,1
