id,sentiment
UR738254749,1
UR861002672,1
UR460141051,0
UR581517404,0
UR352719051,1
UR845523370,1
UR683017376,0
UR263451215,1
UR803025953,0
UR149622468,0
UR617651745,0
UR988913628,0
UR428734467,0
UR623912153,0
UR899617480,0
UR377618454,0
UR795173442,0
UR556189733,0
UR450558917,0
UR195642397,1
UR160523111,1
UR492038338,1
UR447017732,1
UR214155589,0
UR392321504,1
UR557263080,1
UR824144506,0
UR781726903,1
UR925371223,1
UR831759087,0
UR126640447,1
UR203367627,1
UR663831070,1
UR844072757,1
UR894743130,1
UR656989633,1
UR773237420,0
UR800878281,0
UR228969793,1
UR941379216,1
