id,sentiment
UR128265059,1
UR128258094,1
UR128143187,1
UR127254264,1
UR127041993,1
UR126943616,0
UR126792579,1
UR126548941,1
UR126497749,1
UR126285313,1
UR126154873,1
UR126124512,1
UR125771221,0
UR125770767,1
UR125527291,1
UR125409278,1
UR125207537,1
UR125108230,1
UR125074694,1
UR124925631,1
UR124902252,1
UR124833021,1
UR124722127,1
UR124543654,1
UR124417564,1
UR124280917,1
UR123937959,1
UR123757043,1
UR123722844,1
UR123685970,1
UR123527833,1
UR123165110,1
UR123115474,1
UR123032021,1
UR122988556,1
UR122884789,1
UR122545105,0
UR122432343,1
UR122426424,1
UR122383148,1
UR122381756,1
UR122246241,1
UR122230739,1
UR121975021,1
UR121852101,1
UR121599572,1
UR121211605,1
UR121044484,1
UR120928584,1
UR120871371,1
UR120796988,1
UR120426952,1
UR120178115,1
UR120108115,1
UR119986702,1
UR119786854,1
UR119730032,1
UR119688942,1
UR119617871,1
UR119602283,1
UR119563197,1
UR119493145,1
UR119396988,1
UR119204676,1
UR119196255,1
UR119107055,1
UR119077960,1
UR119042707,1
UR119015829,1
UR118870737,1
UR118713453,0
UR118676219,1
UR118650489,1
UR118634525,1
UR118517584,1
UR118455043,1
UR118446211,0
UR118433482,1
UR118419205,1
UR118154512,1
UR118093919,0
UR118072007,1
UR117985891,1
UR117683051,1
UR117656531,1
UR117644226,1
UR117627441,1
UR117564839,1
UR117474964,0
UR117451582,1
UR117424795,1
UR117337604,1
UR117288358,1
UR117275603,1
UR117218116,1
UR117091614,1
UR117071080,1
UR117050827,1
UR117009260,1
UR116878128,1
UR116767113,1
UR116660308,1
UR116639321,1
UR116625042,1
UR116618837,0
UR116579694,0
UR116573010,1
UR116502368,1
UR116466627,1
UR116448343,1
UR116193828,1
UR115997612,1
UR115954895,1
UR115923365,1
UR115876465,1
UR115774920,1
UR115686980,0
UR115588414,1
UR115520100,1
UR115465947,1
UR115361068,1
UR115340613,1
UR115230555,1
UR115157334,1
UR115049240,1
UR114921399,1
UR114919139,1
UR114849057,1
UR114814550,1
UR114791581,1
UR114778217,1
UR114713644,1
UR114695021,1
UR114665311,1
UR114662381,1
UR114261416,1
UR114095435,1
UR114062060,1
UR114018872,1
UR113769366,1
UR113732707,1
UR113237721,1
UR113231428,1
UR112767221,1
UR112593753,1
UR112493120,1
UR111887217,1
UR111559958,1
UR111371708,1
UR110624145,1
UR110017397,1
UR109241395,1
UR108861710,1
UR108533993,1
UR108347431,1
UR107807601,1
UR107427199,1
UR107392982,1
UR106973173,1
UR106284014,0
UR106221150,1
UR105267049,1
UR105088978,1
UR104713522,1
UR104707085,1
UR104314218,1
UR104271453,1
UR103921257,1
UR103343034,1
UR103206740,1
UR102753779,1
UR101322539,1
UR101318857,1
UR101044060,1
UR100114018,1
UR99827248,1
UR99718017,1
UR99044277,1
UR99007492,1
UR97898574,1
UR97891466,1
UR97447503,1
UR96533117,1
UR95292293,1
UR95120754,1
UR94513586,1
UR94323306,0
UR93133568,1
UR92939991,1
UR92780925,1
UR92053455,1
UR91476621,1
UR91399401,1
UR91350471,1
UR91251796,1
UR91136192,0
UR91067078,1
UR90931014,1
UR90483490,1
UR90303471,1
UR90003598,1
UR89798783,1
UR89797109,1
UR89618376,0
UR89198373,1
UR88382300,1
UR88138666,1
UR87878384,1
UR87704889,1
UR87402050,1
UR87215165,1
UR86430703,1
UR86292833,0
UR86072805,1
UR86069109,1
UR84901503,1
UR84696751,1
UR84629476,1
UR84529194,1
UR84233073,1
UR84015822,1
UR83789328,1
UR83184201,1
UR82242240,1
UR82004450,1
UR81762306,1
UR81503414,1
UR81265592,1
UR80958479,1
UR80887313,1
UR80586343,1
UR80505204,1
UR79773765,1
UR79628226,1
UR79242638,1
UR77840212,1
UR77735126,0
UR77362045,0
UR76741735,1
UR76247614,1
UR75970305,0
UR75174216,1
UR74916872,1
UR74243336,1
UR73910307,1
UR73144877,1
UR71693325,1
UR71407810,1
UR67821890,1
UR65521312,1
UR65223458,1
UR63592930,1
UR63587302,1
UR60538081,1
UR60179297,1
UR59382384,1
UR59021183,1
UR57475200,1
UR56671933,1
UR53973835,1
UR53968212,1
UR53871873,1
UR53817344,1
UR52400841,1
UR50451201,1
UR47957731,1
UR47756966,1
UR47085584,1
UR46488355,1
UR45764981,1
UR45762753,1
UR40177426,1
UR38104038,1
UR37870080,1
UR35276886,1
UR34744885,1
UR33414334,1
UR31249045,1
UR29893823,1
UR28053603,1
UR26555563,0
UR24417315,1
UR22993830,1
UR22854332,1
UR22659652,0
UR22329592,1
UR21984953,1
UR21565565,1
UR21305763,1
UR21157539,1
UR21084849,1
UR20494533,1
UR20190758,1
UR19522715,0
UR19318107,0
UR18571725,0
UR18007234,0
UR17942418,1
UR17817087,1
UR17639730,1
UR17415024,1
UR17247520,1
UR17178463,1
UR16810934,0
UR16286831,1
UR15999601,1
UR15997558,1
UR13972207,1
UR13776067,1
UR12457162,1
UR12452962,1
UR12034922,1
UR11928732,1
UR11887616,1
UR10777862,1
UR10612034,1
UR10008289,1
UR8852524,1
UR8841438,1
UR8676546,1
UR8444749,1
