id,sentiment
UR127636442,1
UR126910341,1
UR126517124,1
UR125959969,1
UR125109387,1
UR125062235,1
UR124883822,0
UR124768579,1
UR123084278,1
UR121483549,1
UR119564659,1
UR119503486,1
UR117234430,0
UR117153629,1
UR116756450,1
UR116748465,1
UR115833050,0
UR115452813,1
UR114628507,0
UR104526773,1
UR91840344,1
UR87943727,0
UR81553675,1
UR78062023,1
UR74674689,1
UR71394148,1
UR68025170,1
UR64457547,0
UR52400035,1
UR46141173,1
UR38111295,1
UR26217216,0
UR14698307,1
UR13905532,1
UR8138935,0
UR7265203,0
UR5496624,1
UR5472166,1
UR4976553,0
UR4723353,1
UR4072308,1
UR3250836,0
UR3020990,0
