id,sentiment
UR127254281,1
UR125148605,1
UR122983960,0
UR121151578,1
UR120995128,1
UR120571345,1
UR118908354,0
UR118886568,1
UR117245508,1
UR116464132,0
UR108345729,1
UR102093007,0
UR98017542,1
UR82896193,1
UR70717429,0
UR60532277,1
UR33984321,0
UR31443346,0
UR19353777,0
UR19302898,1
UR18290692,0
UR14381740,1
UR14053797,0
UR11235475,1
UR10577925,1
UR8282812,1
UR5538238,0
UR5487173,1
UR5235539,0
UR4955912,0
UR3987920,1
UR3638299,0
UR3501794,1
UR3482129,1
UR1668027,1
UR1487815,0
UR1419422,1
UR1345847,0
UR927228,1
UR854444,0
UR850808,1
UR826597,1
