id,sentiment
UR126410307,1
UR126171922,1
UR125248096,1
UR122466315,0
UR121932072,0
UR121929062,1
UR121730016,1
UR121460876,0
UR121381361,0
UR121220380,1
UR121219704,1
UR121003220,1
UR120007697,1
UR119650828,0
UR119500310,0
UR118693378,0
UR118642358,1
UR118459035,1
UR118446271,1
UR118321096,1
UR116273740,1
UR116185051,0
UR116057977,1
UR115130674,0
UR113177634,0
UR105964366,1
UR105755094,1
UR104817909,1
UR100534939,1
UR95209864,0
UR89233296,0
UR85833640,1
UR84215868,1
UR78675594,1
UR74480585,0
UR43302745,1
UR35299975,0
UR33752811,1
UR25801189,1
UR17241255,1
UR12401386,0
UR12321545,1
UR12079197,1
UR8105403,0
UR7348027,1
UR5397692,1
UR5371755,0
UR3423842,1
UR2944344,1
UR1723951,1
UR1511959,1
