id,sentiment
UR139852388,1
UR139659404,1
UR139599268,1
UR139445694,1
UR139354820,0
UR139153888,1
UR138980357,1
UR138947738,1
UR138852126,1
UR138741381,1
UR138739785,0
UR138468611,1
UR138265221,1
UR137698202,1
UR137617183,1
UR137515175,1
UR136441902,1
UR136357063,0
UR136354100,1
UR136348309,1
UR136217477,0
UR136132202,1
UR135972275,1
UR135683595,1
UR135499683,0
UR135456008,1
UR135409745,1
UR135403522,1
UR135380304,1
UR135248244,1
UR135215355,1
UR135114202,1
UR134951024,1
UR134906438,1
UR134806220,1
UR134802710,1
UR134632402,1
UR134577840,1
UR134511274,1
UR134487865,1
UR134326825,1
UR134326682,1
UR134175688,0
UR134015436,1
UR133933409,1
UR133788166,1
UR133754531,1
UR133718584,1
UR133512618,1
UR133500391,1
UR133413078,1
UR133391952,1
UR133206814,1
UR133165814,1
UR133140575,1
UR133084099,1
UR132935113,1
UR132927043,1
UR132919358,1
UR132840913,1
UR132777737,1
UR132698950,1
UR132512357,1
UR132421473,1
UR132240000,1
UR132222248,1
UR132216346,1
UR132211018,1
UR132135819,1
UR132133509,1
UR132006653,1
UR131973706,1
UR131814367,1
UR131803810,1
UR131742096,1
UR131703932,1
UR131522453,1
UR131508831,1
UR131461950,1
UR131382333,1
UR131339259,1
UR131312812,1
UR131294878,1
UR131260335,1
UR131171923,1
UR131077105,0
UR131076813,1
UR130845338,1
UR130716787,1
UR130670402,1
UR130500919,1
UR130452108,1
UR130271566,1
UR130085091,1
UR129906178,1
UR129895888,1
UR129854006,1
UR129849062,1
UR129732038,1
UR129676403,1
UR129592461,1
UR129535403,1
UR129478809,1
UR129433957,1
UR129361688,1
UR129283100,1
UR129274361,1
UR128963532,1
UR128812632,1
UR128703239,1
UR128395311,1
UR128369025,0
UR128249717,0
UR128205411,1
UR128150002,1
UR128134993,1
UR127967968,1
UR127910784,1
UR127875605,1
UR127865419,1
UR127802982,1
UR127798100,1
UR127567370,1
UR127512680,1
UR127438137,1
UR127339322,1
UR127338474,1
UR127250815,1
UR127236433,1
UR127172766,1
UR127119576,1
UR127111764,1
UR126961060,1
UR126712845,1
UR126699219,0
UR126537080,0
UR126425304,1
UR126276703,1
UR126228751,1
UR126160334,1
UR126134669,1
UR126055592,1
UR126040212,1
UR125918615,1
UR125731681,1
UR125686034,1
UR125627295,1
UR125625219,1
UR125263216,1
UR125259103,1
UR125258246,1
UR125234155,1
UR124803244,1
UR124802105,0
UR124801561,1
UR124766363,1
UR124744710,1
UR124696237,1
UR124677163,1
UR124645023,1
UR124521268,1
UR124430714,1
UR124244858,1
UR124244792,1
UR124109689,1
UR124023307,1
UR123952050,1
UR123913318,1
UR123855075,1
UR123798041,1
UR123797537,1
UR123782846,1
UR123725508,1
UR123469388,1
UR123439915,1
UR123433424,1
UR123421463,1
UR123420409,1
UR123413895,1
UR123395463,1
UR123372514,0
UR123366063,1
UR123363194,1
UR123347479,1
UR123243230,1
UR123206630,1
UR123141547,1
UR123124260,1
UR122916927,1
UR122869600,1
UR122827696,1
UR122797439,1
UR122721581,1
UR122696084,1
UR122693744,0
UR122626690,1
UR122517824,1
UR122493564,1
UR122493249,1
UR122452570,1
UR122445134,1
UR122423117,1
UR122366782,1
UR122349218,1
UR122265063,1
UR122216252,1
UR122135869,1
UR122121199,0
UR122042508,1
UR121881334,1
UR121804403,0
UR121788557,1
UR121682103,1
UR121662131,0
UR121592749,1
UR121563317,1
UR121321279,1
UR121191582,1
UR121127476,1
UR121125348,1
UR121117819,1
UR121112304,1
UR121097382,1
UR121053619,1
UR121013763,1
UR120905375,1
UR120837356,1
UR120787472,1
UR120735928,1
UR120619043,1
UR120558539,1
UR120557311,1
UR120462720,1
UR120451083,1
UR120262159,1
UR120134286,1
UR119938605,1
UR119879219,1
UR119828195,1
UR119548777,0
UR119423503,1
UR119280470,1
UR119215119,1
UR119208446,1
UR119059391,0
UR118850683,1
UR118847944,1
UR118834064,1
UR118685649,1
UR118474258,1
UR118470452,1
UR118435028,1
UR118253535,1
UR118218000,1
UR118185914,1
UR118109864,1
UR118092377,1
UR118065577,1
UR118047147,1
UR118046767,1
UR117988247,1
UR117984266,1
UR117816155,1
UR117730379,1
UR117684737,1
UR117626886,1
UR117567471,0
UR117463314,1
UR117377083,1
UR117271154,1
UR117233932,1
UR117211432,1
UR117142743,1
UR117110399,1
UR117056436,1
UR117054144,1
UR117010608,1
UR116989748,1
UR116980977,1
UR116969093,1
UR116595995,1
UR116503721,1
UR116424289,1
UR116386136,1
UR116249184,1
UR116202081,1
UR116137960,1
UR116137735,1
UR116087486,1
UR116028918,1
UR116016067,1
UR115996418,1
UR115954637,1
UR115944677,1
UR115933967,1
UR115858098,1
UR115728798,1
