id,sentiment
UR125569138,0
UR125557047,0
UR124583888,1
UR124230185,1
UR123709485,0
UR123493526,1
UR121826774,0
UR121741458,1
UR119117279,1
UR118211216,0
UR117362260,1
UR116688133,1
UR115638036,1
UR113165749,1
UR112031861,1
UR106164027,0
UR89862143,1
UR88852924,1
UR79515135,0
UR75651134,0
UR67605188,1
UR62877789,0
UR62712849,0
UR57998987,1
UR52119209,1
UR46901815,1
UR44589378,0
UR40487973,1
UR34180871,1
UR33511717,0
UR31993154,1
UR21634805,1
UR19834864,0
UR18645177,0
UR16293560,1
UR14363530,1
UR12195125,1
UR11093246,0
UR10397226,0
UR10269150,0
UR8369634,1
UR8035897,1
UR6809472,0
UR6049279,0
UR5936567,0
UR5793497,1
UR5618076,1
UR5446637,0
UR5145894,1
UR4771932,1
UR4727970,0
UR4689147,1
UR4522561,0
UR4454939,0
UR4386125,0
UR4112520,0
UR4006491,0
UR4001367,1
