id,sentiment
UR126728685,0
UR126709785,1
UR126689453,1
UR126687668,1
UR126685597,0
UR126684839,1
UR126667837,1
UR126642691,1
UR126640406,1
UR126637840,1
UR126609615,1
UR126607560,1
UR126601417,1
UR126590281,1
UR126558077,1
UR126537212,1
UR126512726,1
UR126506318,1
UR126500475,1
UR126497352,1
UR126496567,1
UR126488363,1
UR126480152,1
UR126472548,1
UR126472197,1
UR126448919,1
UR126424293,1
UR126416417,1
UR126397717,0
UR126396328,1
UR126377113,1
UR126370513,0
UR126369205,1
UR126344074,1
UR126300657,1
UR126282042,1
UR126280383,1
UR126280044,1
UR126259178,1
UR126240389,1
UR126227093,1
UR126219594,1
UR126200028,1
UR126193470,1
UR126163662,1
UR126160345,1
UR126155633,1
UR126151488,1
UR126145582,1
UR126137207,1
UR126122812,1
UR126118431,1
UR126118366,1
UR126100839,1
UR126072396,1
UR126070150,1
UR126070082,0
UR126068514,1
UR126062950,1
UR126060924,1
UR126059093,0
UR126028085,0
UR126004181,1
UR125999673,1
UR125996762,1
UR125988760,1
UR125915251,0
UR125914658,1
UR125892194,1
UR125849487,1
UR125846701,1
UR125842808,1
UR125841572,1
UR125825527,1
UR125802658,1
UR125802166,1
UR125751786,1
UR125740928,1
UR125706086,1
UR125681264,1
UR125680069,1
UR125676744,1
UR125643252,1
UR125641734,1
UR125639593,0
UR125616456,1
UR125603905,1
UR125602289,1
UR125595883,1
UR125593896,1
UR125588384,1
UR125568407,1
UR125555279,1
UR125530538,0
UR125518020,1
UR125475549,0
UR125474063,1
UR125464265,1
UR125454649,1
UR125412753,1
UR125410697,1
UR125404719,1
UR125375518,1
UR125371580,1
UR125351743,1
UR125344011,1
UR125304765,1
UR125300814,1
UR125293171,1
UR125279666,1
UR125258388,1
UR125237577,1
UR125228356,0
UR125208071,1
UR125180201,1
UR125180105,1
UR125160193,0
UR125126172,1
UR125105359,1
UR125100772,1
UR125100768,1
UR125100061,1
UR125098628,1
UR125094433,1
UR125078424,1
UR125075505,1
UR125062398,1
UR125044710,0
UR125044375,1
UR125038583,1
UR125027442,1
UR125011319,1
UR124987759,1
UR124971604,1
UR124965631,1
UR124960180,0
UR124953197,1
UR124943961,1
UR124935774,1
UR124932659,1
UR124925470,0
UR124924136,1
UR124895702,1
UR124860962,0
UR124841547,0
UR124823990,1
UR124811687,1
UR124775716,1
UR124774582,1
UR124765410,0
UR124740227,1
UR124731260,1
UR124714211,1
UR124686078,1
UR124679753,1
UR124678351,1
UR124665783,1
UR124664742,1
UR124639738,1
UR124627915,1
UR124625826,1
UR124597040,1
UR124555753,1
UR124535017,1
UR124532968,1
UR124525764,1
UR124497544,1
UR124466664,1
UR124457915,1
UR124449389,1
UR124439939,1
UR124438287,1
UR124417088,1
UR124415200,1
UR124407491,1
UR124401033,1
UR124389160,1
UR124381687,1
UR124367231,1
UR124361535,1
UR124359975,1
UR124357065,1
UR124317446,1
UR124304145,1
UR124285838,1
UR124285671,1
UR124266130,1
UR124232188,1
UR124228344,1
UR124224727,1
UR124217421,1
UR124172757,1
UR124167092,1
UR124165666,1
UR124160283,1
UR124157958,1
UR124155283,1
UR124152204,1
UR124151414,1
UR124134169,1
UR124126486,1
UR124118270,1
UR124112946,1
UR124112483,1
UR124110404,1
UR124102669,1
UR124094138,1
UR124089809,1
UR124076911,1
UR124060495,1
UR124032374,1
UR124021441,1
UR124016553,1
UR124015788,1
UR123986794,1
UR123986298,1
UR123978808,1
UR123977396,1
UR123949393,1
UR123947419,1
UR123946205,0
UR123935265,1
UR123916282,1
UR123914555,1
UR123888151,1
UR123878258,1
UR123852518,1
UR123844663,1
UR123808246,1
UR123759506,1
UR123708650,1
UR123705305,1
UR123693075,1
UR123677121,1
UR123664749,1
UR123629792,1
UR123625995,1
UR123623731,1
UR123606576,1
UR123581071,1
UR123577772,1
UR123517981,1
UR123467601,1
UR123465689,0
UR123458246,1
UR123453862,1
UR123391672,1
UR123390801,0
UR123373738,1
UR123363123,1
UR123304157,1
UR123301184,1
UR123300070,1
UR123281271,1
UR123216754,1
UR123205766,1
UR123198919,1
UR123168777,1
UR123131161,1
UR123117088,1
UR123055171,0
UR123038516,1
UR123032794,1
UR122977921,0
UR122967847,1
UR122928679,1
UR122845220,1
UR122829249,1
UR122825385,1
UR122805710,0
UR122708142,0
UR122685415,1
UR122636887,1
UR122606086,1
UR122552010,0
UR122478315,0
UR122445094,1
UR122430513,1
UR122266403,0
UR122244324,1
UR122192291,1
UR122132063,1
UR122096904,1
UR122087762,0
UR122080845,1
UR121986668,1
UR121890607,1
UR121882669,0
UR121879850,1
UR121827965,1
UR121770579,0
UR121763842,0
UR121606847,0
UR121597062,0
UR121562166,1
UR121560768,0
UR121506632,1
UR121494092,0
UR121463075,1
UR121400441,1
UR121393234,0
UR121387839,0
UR121225682,1
UR121223369,1
UR121215777,1
UR121202681,1
UR121158556,0
UR121156032,0
UR121144330,1
UR121125026,0
UR121077339,1
UR121066961,0
UR121023135,1
UR120967192,1
UR120850985,1
UR120840718,0
UR120805845,0
UR120763780,0
UR120722989,0
UR120719718,0
UR120711044,1
UR120695756,1
UR120658584,0
UR120617705,1
UR120589523,1
UR120539834,1
UR120515743,0
UR120509317,0
UR120467450,0
UR120466982,0
UR120429611,1
UR120329033,1
UR120324727,1
UR120269328,0
UR120199894,1
UR120189302,0
UR120146884,1
UR120090648,0
UR120071908,1
UR120024570,1
UR119994512,1
UR119986483,1
UR119709477,1
UR119640468,1
UR119528276,1
UR119511470,1
UR119271978,1
UR119255567,1
UR119241643,0
UR119209222,0
UR119141035,1
UR119088135,1
UR119021881,0
UR118907506,1
UR118835512,1
UR118707583,0
UR118585468,1
UR118513585,0
UR118364300,1
UR118354335,1
UR118275223,1
UR118274726,1
UR118136822,1
UR118093074,1
UR118091539,0
UR118083411,1
UR118030154,1
UR118012747,1
UR118012593,1
UR117978598,1
UR117852081,1
UR117846122,1
UR117798497,1
UR117706317,0
UR117412993,0
UR117333998,1
UR117237684,1
UR117235118,1
UR117222547,1
UR117138068,0
UR117129431,1
UR117058477,1
UR116946394,0
UR116940302,1
UR116911702,0
UR116899009,1
UR116857721,0
UR116791827,1
UR116741908,0
UR116728415,0
UR116643477,0
UR116629143,0
UR116587303,0
UR116583538,1
UR116502791,1
UR116499215,0
UR116494591,1
UR116433805,0
UR116308911,0
UR116280061,0
UR116255745,1
UR116236838,1
UR116218202,1
UR116213978,0
UR116143626,0
UR116109359,0
UR116074728,1
UR116061625,0
UR116041283,1
UR116009969,0
UR115893929,0
UR115877181,1
UR115853244,1
UR115843910,1
UR115668589,1
UR115639223,1
UR115511692,1
UR115510521,0
UR115493266,0
UR115470479,1
UR115455627,1
UR115430927,1
UR115402547,1
UR115400667,0
UR115393760,1
UR115302205,0
UR115253756,0
UR115187267,1
UR115165594,0
UR115138417,1
UR115096840,1
UR115055280,0
UR115032112,1
UR115012414,0
UR114968685,1
UR114861679,1
UR114828037,0
UR114792025,1
UR114691511,1
UR114686590,0
UR114667040,0
UR114647026,1
UR114440573,1
UR113828384,0
UR113453685,1
UR113280357,1
UR113119426,1
UR113114480,1
UR113096585,0
UR112997122,1
UR112797113,1
UR112670152,1
UR112640092,0
UR112507647,0
UR112280876,1
UR112061062,0
UR111691228,1
UR111574118,1
UR111200921,1
UR111107705,1
UR110936535,0
UR110888415,0
UR110816188,1
UR110752946,0
UR110727880,0
UR110426093,1
UR109646460,1
UR109510082,1
UR108725901,0
UR108698164,1
UR108412363,1
UR108335864,0
UR108249340,1
UR108079037,0
UR108018484,0
UR107693802,1
UR107561495,1
UR107521026,0
UR107496227,1
UR107129037,1
UR106209174,1
UR106147133,1
UR105394811,0
UR105256560,0
UR105076297,0
UR104908111,1
UR104423147,0
UR104102161,1
UR103884076,1
UR103801484,1
UR103300780,1
UR102998288,1
UR102971589,1
UR102849751,1
UR102675939,1
UR102618759,1
UR102019408,0
UR101626520,1
UR101246658,1
UR101144353,0
UR100750627,1
UR100431471,1
UR100226001,1
UR100050166,0
UR100010632,1
UR99874970,1
UR99812278,1
UR99662208,1
UR99571480,0
UR99568046,1
UR99530292,0
UR99414844,1
UR99339234,0
UR99338771,1
UR99191208,1
UR98925021,1
UR98596643,1
UR98531191,1
UR98331241,1
UR98229420,0
UR98154579,1
UR97769954,1
UR97230822,1
UR96923982,1
UR96731096,1
UR96437270,1
UR96229371,1
UR96171379,1
UR96118503,0
UR95827370,0
UR95581115,1
UR95401306,1
UR95353221,1
UR95002359,0
UR94093634,1
UR94005011,0
UR93900506,0
UR93179288,1
UR92828958,0
UR92119158,1
UR91889665,1
UR91693684,1
UR91627756,1
UR91349850,1
UR91330329,0
UR91153511,0
UR90355483,1
UR90021744,0
UR89913435,0
UR89888454,1
UR89605977,1
UR89207010,1
UR89159783,1
UR89113849,0
UR88523754,1
UR88520709,0
UR88472523,1
UR87537271,1
UR87336479,1
UR86512608,1
UR86485808,1
UR86153263,0
UR85212554,0
UR85150629,1
UR85035767,0
UR84917255,1
UR84151336,0
UR83566940,1
UR83382263,0
UR83366988,1
UR83221284,1
UR83179238,0
UR83169077,1
UR82707922,0
UR82108198,0
UR82055876,1
UR81950603,1
UR81466541,1
UR80766740,1
UR80597814,1
UR80358126,0
UR80299468,0
UR79715039,1
UR79408571,1
UR79166597,0
UR78412910,1
UR78319874,0
UR78262970,1
UR77902963,1
UR77813996,1
UR77199144,1
UR76972645,0
UR76841300,0
UR76568841,0
UR75907728,0
UR75844664,0
UR75527063,0
UR75501147,0
UR75113446,0
UR74988556,0
UR74724740,1
UR74361207,1
UR73958556,0
UR72943484,0
UR72889626,0
UR72798117,0
UR72382394,0
UR72370444,1
UR72339011,1
UR72245490,1
UR71814054,0
UR71422864,1
UR71272721,0
UR71261485,1
UR70462791,0
UR70409449,0
UR70372788,1
UR70206306,1
UR69175382,1
UR69117276,0
UR69008550,0
UR68966612,1
UR68209212,1
UR68132306,0
UR68099048,1
UR67693339,1
UR67422644,0
UR67169538,1
UR67100031,1
UR67028644,1
UR66690600,0
UR66556779,1
UR66435690,1
UR66350429,0
UR65945346,1
UR65752957,1
UR65406286,1
UR65371089,0
UR65030022,1
UR64954445,0
UR64857529,0
UR64602483,0
UR64208384,1
UR64142422,1
UR64105384,1
UR64057597,0
UR63600763,0
UR63146532,1
UR63130589,0
UR62917128,0
UR62772521,1
UR62771880,1
UR62711310,1
UR62689764,1
UR62256910,1
UR62080857,0
UR62072818,1
UR61894888,1
UR61760685,0
UR61041682,1
UR60849231,1
UR60833332,1
UR60666417,1
UR60631580,1
UR60600217,1
UR60596832,0
UR60436605,1
UR60434413,0
UR59973975,1
UR59963768,1
UR59489873,1
UR59466857,1
UR59432560,1
UR59357746,0
UR59309205,1
UR59286662,1
UR59283359,1
UR59172529,1
UR59127873,1
UR59084723,0
UR58895167,1
UR58880677,0
UR58558407,0
UR58454982,1
UR58399062,1
UR58380000,1
UR57790903,1
UR57652642,1
UR57641783,1
UR57614603,1
UR57509284,1
UR57467599,1
UR57447419,1
UR57110258,1
UR56684307,1
UR56530411,1
UR56296607,1
UR56001036,1
UR55828044,0
UR55702001,0
UR55523662,1
UR55500746,1
UR55237277,1
UR55186118,0
UR54819012,1
UR54704217,1
UR54476238,1
UR54468250,1
UR54438398,1
UR54032538,1
UR53909056,1
UR53674938,1
UR53547556,1
UR53528649,1
UR53521496,1
UR53417656,1
UR53410002,1
UR53398178,1
UR53298429,1
UR53195984,1
UR52825231,1
UR52763237,1
UR52601078,0
UR52585794,1
UR52437406,1
UR52409263,0
UR52254999,1
UR52216682,1
UR52185069,1
UR52133307,1
UR52099032,1
UR52055472,1
UR52054203,0
UR52043515,1
UR51941700,1
UR51709593,1
UR51620353,1
UR51474551,0
UR51389125,1
UR51290030,1
UR50853349,1
UR50765268,0
UR50628919,1
UR50347084,1
UR50330654,1
UR49923320,1
UR49905711,1
UR49849047,1
UR49798408,1
UR49574880,1
UR49437128,1
UR49381436,1
UR49342068,1
UR49277248,1
UR49194115,0
UR49127393,1
UR49113572,1
UR48931773,1
UR48843831,1
UR48759603,1
UR48535938,1
UR48361722,1
UR48282289,1
UR48231459,1
UR48118106,0
UR48094343,1
UR47839851,1
UR47485190,1
UR47398487,0
UR47397408,1
UR47223634,1
UR47122688,1
UR47014914,0
UR46957859,0
UR46498837,1
UR46441137,1
UR46051838,1
UR46000640,1
UR45914629,1
UR45887724,0
UR45690124,1
UR45659157,1
UR45459291,1
UR45150678,1
UR44791387,0
UR44332733,0
UR44117884,0
UR43623415,1
UR43369573,0
UR43362165,1
UR42679203,1
UR42663533,0
UR42461597,1
UR42242141,1
UR40719316,1
UR40036440,0
UR39735770,1
UR39697612,1
UR39075096,0
UR38895475,0
UR38537016,0
UR38385052,1
UR38180465,1
UR38090148,1
UR38085275,0
UR38026592,1
UR37777411,0
UR37709543,1
UR37440801,1
UR37414420,0
UR37008593,1
UR36657824,1
UR36517682,0
UR36073790,1
UR35420703,1
UR35278799,1
UR35166792,1
UR34993506,1
UR34637389,0
UR34326011,1
UR34210001,1
UR34171972,1
UR33928866,1
UR33689207,1
UR33416496,1
UR33341997,1
UR33003191,1
UR32730481,1
UR32645167,1
UR32356454,1
UR31445216,1
UR31298282,1
UR31072507,0
UR30962964,1
UR30815108,1
UR30571541,1
UR30532708,1
UR30404312,1
UR30374957,1
UR30294405,0
UR29973741,0
UR29892897,1
UR29308666,1
UR29287431,1
UR29142130,1
UR29082500,1
UR28936656,1
UR28769461,1
UR28712891,1
UR28626801,0
UR27947137,1
UR27893130,1
UR27888640,0
UR27612433,1
UR27560152,0
UR27520897,1
UR27512791,0
UR27467920,1
UR27374126,1
UR27347494,1
UR27303108,0
UR26975293,1
UR26702281,0
UR26701112,1
UR26688265,1
UR26579276,0
UR25899061,0
UR25874114,1
UR25827875,1
UR25802467,1
UR25657635,1
UR25606102,1
UR25408867,1
UR25396759,1
UR25207802,1
UR25195592,1
UR25163361,1
UR25122666,1
UR25040742,1
UR24853553,1
UR24801668,1
UR24782103,1
UR24753752,0
UR24728955,1
UR24619067,0
UR24397883,1
UR24274809,0
UR24222373,1
UR24114746,1
UR23984510,1
UR23700202,0
UR23692656,1
UR23677429,1
UR23501530,1
UR23325852,1
UR23256248,0
UR23238158,1
UR23168904,1
UR23086402,1
UR23053809,0
UR22984498,1
UR22934012,1
UR22781831,1
UR22594411,0
UR22588622,1
UR22588047,1
UR22351831,0
UR22265274,0
UR22128310,0
UR22084813,0
UR22054707,1
UR21894935,1
UR21707818,0
UR21693735,0
UR21455205,1
UR21437769,1
UR21374167,1
UR21286131,0
UR21184585,1
UR21108715,1
UR21102691,0
UR21044796,0
UR20900365,1
UR20733244,1
UR20732594,0
UR20701077,1
UR20511005,1
UR20388213,1
UR20386834,0
UR20284759,1
UR20179373,1
UR20040141,0
UR19985764,0
UR19962996,1
UR19899445,1
UR19603429,1
UR19566265,0
UR19443819,0
UR19285287,0
UR19129221,1
UR19024332,1
UR18944553,0
UR18786651,1
UR18425101,1
UR18392244,0
UR18219515,0
UR17824206,0
UR17817122,1
UR17806389,1
UR17700773,1
UR17408640,1
UR17290503,1
UR17260406,1
UR17257346,0
UR17134517,1
UR17157961,0
UR17039812,1
UR17041425,0
UR16997241,0
UR16987191,1
UR16979383,0
UR16973441,0
UR16894191,0
UR16882027,1
UR16876329,0
UR16876024,0
UR16838444,0
UR16675180,0
UR16518523,0
UR16506791,0
UR16358125,1
UR16278167,1
UR16069651,1
UR16038666,0
UR15982395,1
UR15948411,1
UR15877543,1
UR15871603,0
UR15602849,0
UR15579777,1
UR15449735,1
UR15140333,1
UR15115269,0
UR15087990,1
UR15068386,0
UR14978007,0
UR14907793,1
UR14727237,0
UR14671548,0
UR14626859,1
UR14460279,1
UR14370193,0
UR14328530,1
UR14327825,1
UR14181716,1
UR14166126,0
UR14143983,1
UR14093275,1
UR14063522,1
UR13999490,1
UR13968798,1
UR13912153,0
UR13837795,1
UR13811478,1
UR13733651,1
UR13728893,1
UR13678049,1
UR13533418,1
UR13502337,1
UR13494505,1
UR13146471,1
UR13105860,1
UR12985045,0
UR12976358,1
UR12879633,1
UR12879418,1
UR12856556,0
UR12788646,1
UR12691130,1
UR12688194,1
UR12641846,1
UR12543124,1
UR12537194,1
UR12425544,1
UR12407809,0
UR12370744,1
UR12294100,1
UR12197058,1
UR12158173,0
UR12028859,0
UR11875030,1
UR11709803,1
UR11705702,1
UR11697046,1
UR11461783,1
UR11261988,1
UR11221468,0
UR11162712,1
UR11138042,0
UR11118570,0
UR11095213,0
UR11091558,1
UR10954942,0
UR10927815,0
UR10874552,0
UR10860086,0
UR10841280,1
UR10815174,0
UR10681478,0
UR10665481,1
UR10572495,1
UR10550092,1
UR10532181,1
UR10499894,0
UR10326980,1
UR10281179,1
UR10257592,1
UR10186929,1
UR10088381,0
UR10070393,1
UR10064314,0
UR10062550,1
UR10037709,1
UR10015673,0
UR10011491,0
UR10001646,1
UR8824344,0
UR8739224,1
UR8726092,1
UR8703976,0
UR8592040,1
UR8505150,0
UR8503165,1
UR8444337,1
UR8396642,1
UR8370591,1
