id,sentiment
UR127590553,1
UR127566678,1
UR126696661,1
UR124449366,1
UR123331361,1
UR122889090,1
UR122622521,1
UR122165717,1
UR121853554,1
UR121119831,1
UR121005933,1
UR120767187,1
UR120446005,1
UR120056906,1
UR119948661,1
UR119458033,1
UR119110222,1
UR118707855,0
UR118621874,1
UR118363299,1
UR118114760,1
UR118006412,1
UR117998271,1
UR117545231,1
UR116840512,1
UR115748662,1
UR115125146,0
UR114649993,1
UR113684920,1
UR113259999,1
UR112785861,1
UR111902096,1
UR104001713,1
UR103622565,1
UR99683435,1
UR97976760,1
UR84700021,1
UR83721325,1
UR71855653,1
UR70948622,1
UR68397313,1
UR65780468,1
UR51751480,1
UR49323017,1
UR36634999,1
UR30781932,1
UR30438661,1
UR30046963,1
UR24368282,1
UR23481771,0
UR19142640,1
UR18309192,1
UR15197641,1
UR14395016,1
UR14304855,1
UR13867671,0
UR12998071,1
UR11159202,0
UR10232590,1
UR10143292,1
UR8679716,1
UR8072934,1
UR7741742,1
UR7712813,1
UR7569135,1
UR7420215,1
UR7406166,1
UR7304764,1
UR7051077,1
UR6940377,1
UR6801655,1
UR6765680,1
UR6588277,1
UR6564283,1
