id,sentiment
UR126667350,0
UR126205622,0
UR126080108,0
UR125016471,0
UR124244983,0
UR123630845,0
UR122917005,1
UR122860470,1
UR122414565,1
UR122169457,1
UR122131487,1
UR121707215,0
UR121669410,1
UR121554398,1
UR121340455,0
UR121183249,1
UR120971923,0
UR120586762,1
UR120452442,0
UR120168392,0
UR119039892,1
UR118992570,1
UR118450247,0
UR118422076,0
UR118125977,1
UR116540618,1
UR116508971,0
UR116256464,1
UR115234038,0
UR114925830,0
UR114861627,1
UR114675117,0
UR114277380,1
UR110373637,1
UR109666691,1
UR103938640,0
UR101629807,0
UR101409293,0
UR98749434,0
UR88822104,1
UR86113982,0
UR83364306,1
UR82681712,1
UR82301815,0
UR81868926,1
UR80708817,1
UR78609621,1
UR78582536,1
UR75769730,1
UR74607494,0
UR70584540,0
UR70581792,1
UR69417299,1
UR68006198,0
UR67611313,1
UR65973453,1
UR64236854,0
UR63966241,1
UR63959816,0
UR63914459,0
UR61292401,0
UR60307144,1
UR59365406,1
UR58930967,0
UR57668002,0
UR56890515,1
UR56381593,1
UR55971949,1
UR55568396,0
UR54000157,1
UR51050787,0
UR50957632,1
UR49918027,0
UR49880683,0
UR49490816,0
UR48529077,1
UR48142255,1
UR45972794,1
