id,sentiment
UR129272146,1
UR129261584,1
UR128868041,0
UR128615419,0
UR128364885,1
UR128364719,1
UR128254943,1
UR128148807,1
UR128089046,1
UR128087992,1
UR127986273,1
UR127959399,1
UR127813652,1
UR127783242,1
UR127751109,1
UR127704794,1
UR127669586,1
UR127639517,1
UR127567389,1
UR127330202,1
UR127181993,1
UR127156365,0
UR127148849,1
UR127045809,1
UR126946769,1
UR126946383,1
UR126935122,1
UR126920584,1
UR126757861,1
UR126564125,1
UR126521256,1
UR126520831,1
UR126191749,1
UR126130273,1
UR125777849,0
UR125731764,1
UR125131185,1
UR125055806,1
UR125028119,1
UR124645810,1
UR124434231,1
UR124356907,1
UR124353636,1
UR124279120,1
UR123813004,1
UR123643916,0
UR123439393,1
UR122868843,1
UR122797113,1
UR122692645,0
UR122095896,1
UR122090760,1
UR121691655,1
UR121642522,1
UR121618463,1
UR121557310,0
UR121296845,1
UR121260690,1
UR121105643,1
UR120643666,1
UR119873391,1
UR119731011,1
UR119692171,1
UR119486495,0
UR118891787,1
UR118861580,1
UR118710965,1
UR118205454,1
UR118191883,1
UR118137204,1
UR117777187,0
UR117227632,1
UR116643575,1
UR116593631,1
UR116310465,1
UR116065863,0
UR115499719,1
UR115258593,0
UR115110728,1
UR114907958,1
UR113494621,1
UR111114088,1
UR110751894,1
UR109975869,1
UR109839222,1
UR109099482,1
UR109099273,1
UR107977663,1
UR107043831,1
UR106583185,0
UR106235290,1
UR106226861,1
UR105516461,1
UR105453860,1
UR105252437,1
UR105167867,0
UR105016904,1
UR104858350,1
UR104791470,1
UR104658437,0
UR103908792,1
UR103430813,1
UR102825270,1
UR102314815,1
UR101400085,1
UR101148919,1
UR100910598,1
UR100648723,1
UR99312369,0
UR98784603,1
UR98470968,0
UR98240277,1
UR97649598,0
UR89477667,1
UR89262333,1
UR89193550,1
UR89097205,1
UR88864195,1
UR87432687,1
UR87231273,1
UR85923315,1
UR85912089,1
UR85872181,1
UR84953637,1
UR84155332,1
UR83930505,1
UR83538609,1
UR83147180,1
UR82186260,1
UR78654266,0
UR78526783,0
UR77807593,0
UR75830125,1
UR75323122,1
UR74510535,1
UR68757839,1
UR65168357,1
UR64449992,0
UR60860031,1
UR55724565,1
UR55008634,1
UR54795346,1
UR53520400,1
UR53379622,1
UR52869581,1
UR51485111,1
UR50584884,1
UR49385601,1
UR46951679,1
UR45807604,0
UR40960349,1
UR37694367,1
UR35886794,1
UR34653559,0
UR34470633,1
UR34426679,1
UR33206556,1
UR31958466,1
UR31710354,1
UR31665481,1
UR30277715,0
UR30118413,1
UR29138462,1
UR29132946,1
UR29105241,1
UR26610640,1
UR23763076,1
UR18946006,0
UR15977934,1
UR14478241,0
UR14047677,1
UR13709750,1
UR13248929,0
UR11087162,0
UR8715369,1
UR8091415,1
UR8039866,0
UR7605290,1
UR6780401,1
UR6615233,0
UR5415156,1
UR5144105,0
UR4522683,1
UR4470694,0
UR4091950,0
UR3831877,1
UR3797906,1
UR3695038,1
UR3614329,0
UR2907123,1
UR2899548,1
UR2458483,0
UR2316012,0
UR2313770,0
UR1749946,1
