id,sentiment
UR139093333,1
UR137847074,1
UR136798951,0
UR136300297,1
UR134577201,1
UR134095898,1
UR133758847,1
UR132043382,1
UR129893090,1
UR128642133,1
UR126414178,1
UR122665415,1
UR119672861,0
UR116283891,1
UR116274899,1
UR93764793,1
UR74700836,0
UR73590932,0
UR68450652,1
UR67970751,1
UR59172216,1
UR46745005,1
UR46233936,1
UR39697458,0
UR37930915,1
UR36520817,1
UR35757513,1
UR28659911,0
UR18575714,1
UR14669879,1
UR12415303,0
UR11918552,1
UR8496075,1
UR8402502,1
UR8239240,1
UR3609707,1
UR2298372,1
