id,sentiment
UR127940790,1
UR127665131,1
UR127534105,0
UR126748189,1
UR126269253,1
UR125884110,1
UR124734201,1
UR123552542,1
UR123177693,1
UR123012306,1
UR120775632,1
UR120295508,0
UR119187978,1
UR119083792,1
UR118811537,1
UR118423733,1
UR118076629,1
UR118046783,1
UR117904579,1
UR117636344,0
UR117170128,1
UR115716338,1
UR114960126,1
UR114927401,1
UR114866776,1
UR114489604,1
UR108781970,1
UR107508069,0
UR105665965,1
UR99508167,1
UR96346806,1
UR94354416,1
UR89631415,1
UR84885250,1
UR79546253,1
UR75635087,1
UR70011535,1
UR65088136,0
UR58112919,1
UR57882052,1
UR57544150,0
UR56804489,1
UR55362195,1
UR54825025,0
UR49124814,1
UR35673116,1
UR28461277,1
UR27428298,1
UR23700994,1
UR22352342,0
UR20563171,1
UR19381336,0
UR17650672,1
UR16751528,1
UR14948677,1
UR13045387,1
UR12418230,1
UR10045032,0
UR7845232,1
UR7723323,0
UR7641582,1
UR7363031,1
UR6724920,0
UR6561858,1
UR6556437,0
UR6550926,0
UR5982931,1
UR5903122,1
UR5421239,1
UR5057291,1
UR4065265,0
UR4046030,1
UR4021940,1
UR3944670,1
UR3678753,1
UR3665350,1
UR3539114,0
UR3506722,1
UR3395944,0
UR3304915,1
UR3232791,1
UR3119766,1
UR3000380,1
UR2951882,1
UR2811713,1
UR2802150,1
UR2605086,1
UR2601965,1
UR2516867,0
UR2504579,1
UR2318554,1
UR2301587,0
UR2287745,1
UR2174167,1
UR2081141,1
UR1871555,1
UR1790031,1
UR1736597,1
UR1512044,1
UR1495937,1
