id,sentiment
UR126662228,1
UR126550749,1
UR126374781,1
UR125910464,1
UR125655466,1
UR125651127,1
UR125016670,1
UR124895240,1
UR124214527,1
UR123961493,1
UR123956634,1
UR123603603,0
UR123337075,1
UR123200894,1
UR123128923,1
UR123109795,1
UR122759891,1
UR122499382,1
UR121955360,1
UR121605373,1
UR121386091,1
UR121214792,1
UR120802902,1
UR120678850,0
UR120382828,0
UR120106568,0
UR120065383,1
UR119530390,0
UR119338784,1
UR118948523,1
UR117257273,1
UR117154433,1
UR115914639,1
UR115798005,0
UR114989497,1
UR112967270,0
UR107994265,0
UR106910036,0
UR105549484,1
UR102880139,1
UR101948707,1
UR101798884,0
UR100735646,1
UR96184253,1
UR94503460,0
UR92727850,1
UR90611219,1
UR90169629,0
UR89054234,1
UR87614884,1
UR87530176,1
UR87394807,0
UR87154770,0
UR86547000,0
UR86086868,1
UR84953242,1
UR81719368,1
UR78176266,1
UR73281390,0
UR72310765,1
UR65981450,1
UR65273864,1
UR63661336,1
UR63086289,1
UR62359641,1
UR60694259,1
UR59180909,0
UR57330860,0
UR56278662,1
UR55730590,1
UR54482834,0
UR54365829,1
UR51238843,1
UR49587046,1
UR48062932,1
UR47098552,1
UR32183684,1
UR31946293,0
UR26217684,1
UR25796844,0
UR23962581,1
UR22730690,1
UR21053924,0
UR21012835,1
UR19781009,0
UR17137186,1
UR15233573,1
UR15034068,1
UR14583791,1
UR14403440,1
UR13887021,1
UR13676543,1
UR12976319,1
UR12821649,1
UR12794606,1
UR12082439,1
UR10857166,0
UR10424430,0
UR10403940,1
UR10397641,1
UR10111306,1
UR10051986,0
UR8885436,1
UR8840783,0
UR8511137,0
UR8460281,0
UR8435615,0
UR8071342,1
UR7722451,1
UR7669061,1
UR7656788,1
UR7572643,1
UR7484042,1
UR7342518,1
UR7239472,1
UR6936163,1
UR6712512,1
UR6606986,1
UR6599593,1
UR6476094,0
UR6185472,1
UR6133093,1
UR6011462,1
UR5984407,0
UR5935916,1
UR5931311,1
UR5906513,1
UR5880449,1
UR5604670,1
UR5554764,1
UR5479435,1
UR5395119,1
UR5014823,0
UR4985523,1
UR4939844,1
UR4936199,1
UR4739560,1
UR4570425,1
UR4475433,1
UR4453801,0
UR4131552,1
UR4089166,0
UR4088235,0
UR4033153,1
UR3933092,1
UR3894383,1
UR3835857,1
UR3833464,1
UR3706363,1
UR3571454,1
UR3524572,0
