id,sentiment
UR125626671,0
UR124114487,1
UR122896903,1
UR122481790,1
UR120122700,1
UR119967570,1
UR119113514,1
UR119000484,1
UR118248453,0
UR117835847,1
UR117787738,1
UR117668246,0
UR117252113,1
UR116913382,1
UR116526105,1
UR116259252,1
UR115930884,0
UR115791884,1
UR115232722,1
UR115076304,1
UR113562518,1
UR113503965,1
UR98007728,1
UR97958937,1
UR84556179,1
UR81395044,1
UR75106050,1
UR74360965,1
UR69230437,0
UR69150657,1
UR60475665,1
UR58194326,1
UR49058936,1
UR45670799,1
UR39582565,1
UR39468266,1
UR36167503,1
UR34880285,1
UR28882890,1
UR28509389,1
UR24966732,1
UR23122547,1
UR22621710,1
UR22507139,1
UR21287282,1
UR21076424,0
UR21019355,1
UR20874759,1
UR20138575,1
UR19780687,1
UR19583100,1
UR19096226,1
UR18082462,1
UR17637131,1
UR17171427,1
UR16491880,1
UR14909721,1
UR14476925,1
UR14129655,1
UR13496786,1
UR12693994,0
UR12557582,1
UR12021542,1
UR11905112,1
UR11018992,1
UR10795769,1
UR10615938,1
UR10291027,1
UR10031283,1
UR8724238,1
UR8711954,1
UR8676940,1
UR8223927,1
UR8133602,0
UR8096256,1
UR8062388,1
UR7849907,1
UR7544083,1
UR6836413,1
UR6820125,1
UR5816860,1
UR5350973,0
UR5182600,1
UR4626190,1
UR4314952,1
UR4005341,0
UR3948130,1
UR3661413,0
UR3285240,0
UR3272793,1
UR3237566,0
UR2619912,1
UR2514935,0
UR1871939,1
UR1757703,1
UR1729682,1
