id,sentiment
UR129055869,1
UR128996017,1
UR128602480,1
UR128565173,1
UR128556208,1
UR128514025,1
UR128425282,1
UR128401454,1
UR128256520,1
UR128230394,1
UR128006017,0
UR128003401,1
UR127929825,1
UR127904275,1
UR127798666,1
UR127780549,1
UR127626335,1
UR127545200,0
UR127454356,1
UR127395991,1
UR127369114,1
UR127271302,1
UR126917361,1
UR126885541,1
UR126818383,1
UR126768676,1
UR126646162,0
UR126500656,1
UR126396446,1
UR126362221,1
UR126306713,1
UR126206213,1
UR125767958,1
UR125614572,1
UR125334670,1
UR125324935,1
UR125261149,1
UR125246314,1
UR125215802,1
UR125150320,1
UR124986189,1
UR124935434,0
UR124933295,1
UR124910480,1
UR124903756,1
UR124773987,1
UR124769544,1
UR124691523,1
UR124572326,1
UR124527152,0
UR124418071,1
UR124345110,1
UR124327990,0
UR124236375,1
UR124024534,0
UR124023605,0
UR123894937,1
UR123859024,1
UR123653910,1
UR123599722,1
UR123467950,1
UR123426444,0
UR123412427,0
UR123399371,1
UR123232910,1
UR123216548,0
UR123214078,1
UR123184001,1
UR123026962,0
UR123011217,1
UR122996186,1
UR122928694,0
UR122622339,1
UR122583517,1
UR122549016,1
UR122541925,1
UR122471647,1
UR122378777,1
UR122372164,0
UR122363225,1
UR122339103,1
UR122301294,1
UR122152674,1
UR122104384,1
UR121926464,1
UR121645770,1
UR121555092,1
UR121503725,1
UR121224241,1
UR121190945,1
UR121155055,1
UR121136943,1
UR120863903,0
UR120836608,1
UR120836267,1
UR120790872,1
UR120714805,1
UR120703598,0
UR120548358,1
UR120347507,1
UR120207485,1
UR120178729,1
UR120081633,1
UR119986153,1
UR119965540,1
UR119942951,1
UR119920577,1
UR119869202,1
UR119653110,1
UR119537524,1
UR119480363,1
UR119467939,0
UR119428901,1
UR119240285,1
UR119236372,1
UR119194032,1
UR118983414,1
UR118980911,1
UR118758498,1
UR118756961,1
UR118637256,0
UR118601516,1
UR118381589,1
UR118268845,1
UR118038284,1
UR118008157,1
UR118000817,1
UR117988873,1
UR117981393,1
UR117730166,1
UR117673233,1
UR117626730,1
UR117498774,1
UR117456771,1
UR117391381,1
UR117372286,1
UR117337033,0
UR117311842,1
UR117241873,1
UR117234626,1
UR117190480,1
