id,sentiment
UR128361154,1
UR128065520,1
UR127352876,1
UR127196919,1
UR125936307,1
UR125687253,1
UR125628934,1
UR125427455,1
UR125146551,1
UR125022158,1
UR124568001,1
UR124438843,1
UR123968753,0
UR123798798,0
UR123544711,1
UR122752966,1
UR120824336,1
UR120229697,1
UR120220390,1
UR120071718,1
UR118854020,1
UR118821350,1
UR118410434,1
UR118182333,1
UR118059975,1
UR117509221,1
UR117082227,1
UR117018280,1
UR115885978,1
UR115864304,0
UR115857005,1
UR114866911,1
UR112859094,1
UR112229241,1
UR109600701,0
UR108669218,1
UR104813715,1
UR104167951,1
UR104138314,1
UR103136465,1
UR101954751,0
UR101334581,1
UR101298477,1
UR101231607,1
UR97222778,1
UR94485478,1
UR93819543,1
UR92552859,1
UR92059227,1
UR92015468,1
UR91926057,1
UR91704862,1
UR86958457,0
UR84501630,0
UR79762801,1
UR74685815,0
UR71504670,0
UR71202676,0
UR69868450,0
UR69420287,0
UR68290462,0
UR68125146,1
UR67229812,1
UR67187990,1
UR62307426,0
UR55195046,0
UR55090308,1
UR53749684,1
UR51684625,1
UR50666241,0
UR46531434,1
UR37748990,0
UR36000166,1
UR34385800,1
UR32225386,0
UR31031103,0
UR29606009,1
UR28514957,1
UR27030147,0
UR23896619,1
UR22459983,1
UR22029074,1
UR21662511,1
UR19829798,0
UR16824997,1
