id,sentiment
UR127963465,1
UR127829230,1
UR127674009,0
UR127453561,1
UR127263450,1
UR127224655,1
UR127081297,1
UR126698666,1
UR126317782,1
UR126263658,1
UR125433595,1
UR125321975,1
UR125253230,1
UR125081715,1
UR125015350,0
UR124519453,1
UR124297920,1
UR124241452,1
UR124023025,1
UR123927630,1
UR123116210,1
UR123060529,1
UR122917078,1
UR122817409,1
UR122069800,1
UR121914877,0
UR121460994,1
UR121224638,1
UR120958023,1
UR120865325,1
UR120783669,1
UR120756790,1
UR120516321,1
UR120490769,1
UR120439368,1
UR120354826,0
UR119906783,1
UR119901690,1
UR119872249,1
UR119850141,0
UR119527009,1
UR119506361,1
UR119337680,1
UR119333476,1
UR118930829,1
UR118866278,1
UR118826463,1
UR118690191,1
UR118506220,1
UR118447262,1
UR118050604,0
UR117950482,1
UR117696606,1
UR117433170,1
UR117349755,1
UR116809781,1
UR116538906,1
UR116511172,1
UR116190744,1
UR115763461,1
UR115414673,1
UR115066226,1
UR114795633,1
UR114788145,1
UR114729038,0
UR114368757,1
UR113949143,1
UR112750023,1
UR112093618,1
UR111727785,1
UR111039515,0
UR110558987,1
UR109119683,1
UR109106677,1
UR108445726,1
UR107990876,1
UR107362206,1
UR106690264,0
UR105389200,0
UR103920935,1
UR101486689,1
UR100134072,1
UR100063507,1
UR99747755,0
UR98409930,1
UR96789371,1
UR96764960,1
UR96707046,1
UR94076237,1
UR94075037,1
UR93975946,1
UR93863415,1
UR93575572,1
UR92593261,1
UR92002318,1
UR91647296,1
UR90816599,0
UR90773818,1
UR90637517,0
UR90491015,1
UR89792139,1
UR89761927,1
UR89323558,1
UR89078210,1
UR88321382,1
UR88100169,1
UR87763519,1
UR87069127,1
UR85557269,1
UR84996785,1
UR84240898,1
UR84216972,1
UR83369291,1
UR82859756,1
UR82487974,1
UR81579605,1
UR79609821,1
UR78590710,1
UR74934420,1
UR74367351,1
UR73615047,1
UR64589898,1
UR56084658,1
UR47552060,0
UR46292329,1
UR43056609,1
UR41132973,0
UR38974025,0
UR37775280,1
UR37633493,1
UR36227144,1
UR35496242,0
UR30439425,1
UR29357821,1
UR21949283,0
UR21054892,0
UR19122533,1
UR18167749,1
UR16943620,0
UR16853582,0
UR13885427,0
UR12046987,0
UR10037994,1
UR10002274,1
UR8254324,1
UR7393174,1
UR7290336,0
UR6910906,1
UR5531983,1
UR5036940,0
UR4222437,1
UR4147832,1
