id,sentiment
UR126999431,0
UR126720360,0
UR126644439,0
UR126525396,1
UR126344476,1
UR126050130,1
UR125458449,1
UR125390990,1
UR125291306,1
UR124476224,0
UR124323137,1
UR124158266,1
UR123837209,1
UR123837141,1
UR123667008,1
UR123496694,1
UR122490313,1
UR122387421,0
UR122379967,0
UR122297272,0
UR121833364,1
UR121555206,1
UR121216578,0
UR121169516,0
UR120909007,1
UR120672053,1
UR120512517,1
UR119932150,1
UR119260117,1
UR119206046,0
UR118983897,1
UR118886576,0
UR118632541,1
UR118547936,1
UR118539813,1
UR118509508,1
UR118342824,1
UR118218918,1
UR118015933,0
UR118006795,0
UR117641617,1
UR117236662,1
UR117110307,0
UR116833191,1
UR116583491,1
UR116346724,0
UR116325649,0
UR116282104,1
UR116238999,1
UR116073952,0
UR116036502,1
UR115937549,0
UR115558692,0
UR115489964,1
UR115469698,0
UR115269606,1
UR114739880,1
UR113288948,1
UR113158996,1
UR111693862,1
UR110758907,1
UR109743202,1
UR109397496,1
UR109237677,1
UR108508873,1
UR107599390,1
UR107361721,0
UR104033353,0
UR102217838,1
UR101664691,0
UR101129740,0
UR101111732,1
UR96237778,1
UR95433384,1
UR91602003,0
UR90861242,0
UR90240934,1
UR89189562,1
UR87220032,1
UR86736771,0
UR85662009,0
UR85322411,1
UR84745946,1
UR81856638,1
UR78136057,1
UR77761309,1
UR76706638,1
UR76596699,0
UR76131697,0
UR74374062,1
UR73330489,1
UR71053748,1
UR68850233,0
UR68488197,1
UR66707460,1
UR66307688,0
UR62782990,1
UR60445231,1
UR60120713,1
UR58765416,0
UR58346111,1
UR57581403,1
UR55958033,0
UR55211924,1
UR53018512,0
UR52984042,0
UR52228184,1
UR51028696,1
UR48531900,0
UR46328671,1
UR46297733,1
UR38001754,0
UR35846791,0
UR35754436,1
UR33972785,0
UR33108786,1
UR32564003,1
UR32458072,1
UR31115183,0
UR30936713,0
UR30660106,1
UR29878213,1
UR27846623,0
UR25087768,1
UR22727390,0
UR21739471,1
UR21699136,1
UR21405723,1
UR20222341,1
UR19056429,1
UR18349523,0
UR18082217,1
UR17951436,1
UR17567158,0
UR17171815,1
UR16906334,0
UR16317894,0
UR16158471,1
UR15798405,1
UR15277583,1
UR14185031,1
UR13443343,1
UR12700253,0
UR12666980,1
UR12530110,0
UR12503425,1
UR12463156,1
UR11702272,1
UR10012276,1
UR8591836,0
UR8591611,1
UR8521231,1
UR7757779,0
UR7616384,0
UR7540667,1
UR7285751,1
UR6893546,1
UR6802477,1
UR6780029,1
UR6495763,1
UR5942777,1
UR5897104,1
UR5884307,0
UR5880510,0
UR5772186,1
UR5703224,1
UR5613803,0
UR5601261,1
UR5453005,1
UR5429246,1
