id,sentiment
UR139712738,0
UR139172609,1
UR139124225,0
UR138952420,1
UR138329883,1
UR138198201,1
UR137710914,0
UR137691218,1
UR137549852,1
UR137438226,1
UR137374557,0
UR137353761,1
UR136714708,1
UR136696317,1
UR136622902,1
UR136558894,1
UR136076332,0
UR136021391,1
UR135683729,0
UR135625309,1
UR135337817,1
UR135316045,1
UR134946220,1
UR134753049,1
UR134604941,1
UR134245759,1
UR134224220,1
UR133930074,1
UR133217600,1
UR133167892,1
UR132857609,1
UR132636595,1
UR132433444,1
UR132416913,1
UR132393027,1
UR132133980,1
UR131744617,1
UR131537936,1
UR131363459,1
UR131165638,1
UR130835890,1
UR130756233,1
UR130681685,1
UR130668620,1
UR130605028,0
UR130462670,1
UR130024898,1
UR129987249,1
UR128950920,1
UR128470705,1
UR127643840,1
UR127641016,0
UR127458642,1
UR127394913,1
UR127282490,1
UR127050571,1
UR126839852,0
UR126818068,1
UR126716127,0
UR126593019,1
UR126201731,1
UR126192249,1
UR126092768,1
UR126058097,1
UR125888472,0
UR125796588,1
UR125747500,1
UR125484113,1
UR125266900,1
UR125199916,1
UR125130157,1
UR124651404,1
UR124472894,1
UR124449020,1
UR124345487,1
UR124287568,1
UR124190100,1
UR124146932,1
UR124131818,1
UR123907070,1
UR123851660,0
UR123594773,1
UR123378065,1
UR123142730,1
UR123056005,1
UR122941782,1
UR122799639,1
UR122423534,1
UR122102207,1
UR122060860,1
UR121862141,1
UR121821937,1
UR121587678,0
UR121295988,1
UR121157367,1
UR121034589,1
UR120760073,1
UR120727746,1
UR120222654,1
UR120203684,1
UR120093303,1
UR119884925,0
UR119847659,1
UR119641134,1
UR118693375,1
UR118261722,0
UR118234117,1
UR118160404,1
UR118057014,1
UR118051370,1
UR117923776,1
UR117912455,1
UR117254876,0
UR117254215,1
UR117173112,1
UR117056114,1
UR116893586,1
UR116714668,1
UR116622734,1
UR116585736,0
UR116032385,1
UR115953359,1
UR115822432,1
UR115784941,1
UR114982877,1
UR113546856,1
UR113331408,1
UR113196081,1
UR111933913,1
UR111735805,1
UR110994011,1
UR110612277,1
UR109569758,1
UR108348613,1
UR107103863,0
UR107051943,1
UR105799802,0
UR105104092,1
UR104821861,1
UR103866756,1
UR103039425,1
UR102135049,1
UR100827675,0
UR100442135,0
UR99917643,1
UR99878511,0
UR99340904,1
UR98869122,1
UR95011947,0
UR95011172,1
UR94801618,1
UR94780240,1
UR93873171,0
UR93313807,1
UR93238776,1
UR93079958,1
UR92140531,1
UR91517934,0
UR91503878,1
UR90970158,1
UR90358949,1
UR89895785,1
UR89802814,1
UR88926642,1
UR88167292,1
UR87994038,1
UR87947221,1
UR87266159,1
UR85333994,0
UR84677732,1
UR83864291,1
UR83771260,1
UR83546984,1
UR83525748,1
UR83304510,1
UR82992553,0
UR82380220,1
UR81006497,1
UR79507416,0
UR78624694,1
UR78002579,1
UR77266392,0
UR77042436,0
UR76321611,1
UR74242352,1
UR73511859,1
UR72406467,1
UR72038571,1
UR70078538,1
UR69750371,1
UR68790866,1
UR68494884,1
UR67587014,1
UR66124952,0
UR65538008,1
UR65509265,1
UR64829208,0
UR64497761,1
UR63902621,1
UR63817611,1
UR62743958,1
UR62667417,1
UR62216103,1
UR61838656,1
UR59796916,1
UR58190877,1
UR57800486,1
UR56527022,1
UR56167795,0
UR55570161,1
UR55362165,1
UR54434665,1
UR53316426,0
UR53081877,1
UR52552606,1
UR51379173,1
UR50631148,1
UR49389085,1
UR48526066,1
