id,sentiment
UR128450293,1
UR128290458,1
UR128193885,1
UR128180001,0
UR128150898,1
UR128142914,1
UR128078837,1
UR128053865,1
UR127827489,1
UR127694553,1
UR127575899,1
UR127459968,0
UR127176627,0
UR127080180,1
UR127040427,1
UR127016385,1
UR126854331,1
UR126822547,1
UR126725121,1
UR126705205,1
UR126551508,1
UR126401069,1
UR126297898,1
UR126295214,1
UR126177757,1
UR126134814,1
UR125960172,1
UR125858395,1
UR125743511,1
UR125381849,1
UR125162837,0
UR125148814,1
UR125023861,1
UR124986447,1
UR124908400,1
UR124610808,1
UR124585239,1
UR124436907,1
UR124092225,1
UR123904601,1
UR123876968,0
UR123778255,1
UR123722917,1
UR123574444,1
UR123496948,1
UR123416082,1
UR123370498,1
UR123336347,1
UR123224167,1
UR123219138,1
UR123107037,1
UR123019054,1
UR122943411,1
UR122829632,1
UR122737846,1
UR122727968,1
UR122594345,0
UR122491319,1
UR122362332,1
UR122313644,1
UR122248996,1
UR122197194,0
UR122170722,1
UR122123977,1
UR122007638,1
UR121900829,1
UR121886691,1
UR121804758,1
UR121661969,1
UR121639679,1
UR121576367,0
UR121494229,1
UR121336003,0
UR121300004,1
UR121289383,1
UR121214159,1
UR121183047,1
UR121152348,1
UR121141764,1
UR120834736,1
UR120752948,1
UR120744490,1
UR120672762,1
UR120654636,1
UR120492561,1
UR120426353,1
UR120367208,1
UR120332177,1
UR120326971,1
UR120312018,1
UR120310597,1
UR120304514,1
UR120261645,1
UR120249206,1
UR120229454,1
UR120114611,1
UR120046406,1
UR120040649,1
UR120013281,1
UR120009643,1
UR119857947,1
UR119778981,1
UR119754343,1
UR119752890,1
UR119712197,1
UR119689314,1
UR119660705,1
UR119653326,1
UR119581090,1
UR119508544,1
UR119495199,1
UR119488249,1
UR119438316,1
UR119402746,0
UR119383937,0
UR119290759,1
UR119251974,1
UR119246201,1
UR119227804,1
UR119224109,1
UR119203389,1
UR119194954,1
UR119163334,1
UR119131760,1
UR119010296,1
UR118990198,1
UR118984646,1
UR118902006,1
UR118771588,1
UR118765932,1
UR118725866,1
UR118608218,1
UR118509909,1
UR118483766,1
UR118420363,1
UR118414829,1
UR118395372,1
UR118304827,0
UR118272668,1
UR118265066,1
UR118200801,1
UR118146982,1
UR118085665,1
UR118068697,1
UR118063120,0
UR118062856,1
UR118033585,1
UR118007734,1
UR118003511,1
UR117947137,0
UR117926785,1
UR117905504,1
UR117812153,1
UR117798060,1
UR117712818,1
UR117664433,1
UR117574532,1
UR117539342,1
UR117506949,1
UR117503991,1
UR117491336,1
UR117444427,1
UR117428254,1
UR117352250,1
UR117326291,1
UR117313533,1
UR117307308,1
UR117301573,1
UR117206904,1
UR117191562,1
UR117174654,1
UR117131541,1
UR117013285,1
UR116965768,1
UR116955539,1
UR116920244,1
UR116693832,1
UR116686388,1
UR116670238,1
UR116612631,1
UR116575184,1
UR116540152,1
UR116535366,1
UR116509881,1
UR116337650,1
UR116283806,1
UR116276558,1
UR116275848,1
UR116175534,1
UR116103564,1
UR116097217,1
UR115989199,1
UR115918118,1
UR115776098,1
UR115760136,1
UR115676297,0
UR115638672,1
UR115611614,1
UR115609996,1
UR115584885,1
UR115547234,1
UR115525879,1
UR115523759,1
UR115463554,1
UR115360152,1
UR115343768,1
UR115271056,1
UR115250475,1
UR115188374,1
UR115162320,1
UR115126272,0
UR115073426,1
UR115028008,1
UR115016161,1
UR115014311,1
UR114994170,1
UR114758335,1
UR114743839,1
UR114717894,1
UR114621807,1
UR114388124,1
UR114366669,1
UR114185898,1
UR113562422,1
UR112534812,1
UR111825803,1
UR111589630,1
UR111513547,1
UR111172355,1
UR111170591,1
UR111164430,1
UR111010828,1
UR110926267,1
UR110794538,1
UR110770032,1
UR110717660,1
UR110426446,1
UR110346235,1
UR109993068,1
UR109953324,1
UR108839562,1
UR108011103,1
UR107969683,1
UR107531781,1
UR107148372,1
UR107087488,1
UR106900783,1
UR106358815,1
UR106070803,1
UR105858532,1
UR105804904,1
UR105581183,1
UR104933899,1
UR104561966,1
UR104489862,1
UR104440966,1
UR103735992,1
UR103660204,1
UR102158215,1
UR101923666,1
UR101344288,1
UR101341310,1
UR101169715,1
UR100923367,1
UR100746390,1
UR100232482,1
UR99610867,1
UR99509867,1
UR98794052,1
UR98428520,1
UR98374448,1
UR97870008,1
UR97604620,1
UR96182462,1
UR96123146,1
UR95786124,1
UR95491165,1
UR95395713,1
UR95304258,1
UR95268639,1
UR94974837,1
UR94187433,1
UR93730173,1
UR93233772,1
UR92923388,1
UR92367704,1
UR92116393,1
UR92045661,1
UR91667882,1
UR91461352,1
UR91436281,1
UR90673866,1
UR90502080,1
UR90494041,1
UR90360230,1
UR90233387,1
UR89362866,1
UR89142430,1
UR88776507,1
UR88421367,1
UR88288808,1
UR88215485,1
UR88028695,1
UR88021992,1
UR87698274,1
UR86960637,1
UR86796337,1
UR86729764,1
UR85598136,1
UR85173590,1
UR84827337,1
UR84713477,1
UR83985475,0
UR83877716,1
UR83664738,1
UR83636310,1
UR83546062,1
UR83387547,1
UR83305615,0
UR82996889,1
UR82562896,1
UR82541537,1
UR82501769,1
UR82495094,1
UR82186361,0
UR82136391,1
UR81478825,1
UR81321920,1
UR81063975,1
UR81021373,1
UR80858909,1
UR80809149,1
UR80568227,1
UR80376798,1
UR80061249,1
UR80017582,1
UR79758259,1
UR79690636,1
UR79555215,1
UR79280138,1
UR78889588,1
UR78826126,1
UR78772456,1
UR78520143,1
UR78352278,1
UR78269602,1
UR78034863,1
UR77821791,1
UR77008629,1
UR76988100,0
UR76950304,1
UR76598048,1
UR75933647,1
UR75300995,1
UR74752901,1
UR74745463,1
UR74024951,1
UR73633716,1
UR72999055,1
UR72997553,1
UR72777284,1
UR72599062,1
UR72521420,1
UR72132884,1
UR71497157,1
UR71325316,1
UR71132444,1
UR70478039,1
UR70139903,1
UR69915499,1
UR69683479,1
UR69388471,1
UR69012129,1
UR68624495,1
UR68136963,1
UR68092403,1
UR67594237,1
UR67495696,0
UR67393148,1
UR66683492,1
UR66517063,1
UR66468416,1
UR66357443,0
UR66190488,1
UR65550819,0
UR65237762,1
UR64272363,1
UR64134922,1
UR64085261,1
UR63860087,1
UR63498267,1
UR63445670,1
UR63152531,1
UR62963395,1
UR62954039,0
UR62496311,1
UR59845744,1
UR59498915,1
UR59413126,1
UR58719025,1
UR58333410,1
UR58231344,1
UR58120145,1
UR57869390,1
UR57483782,0
UR57312312,1
UR57287612,1
UR57051882,1
UR56166855,1
UR55650630,1
UR55411524,1
UR54553665,1
UR53252645,1
UR53071611,1
UR53042559,1
UR52742738,1
UR52544354,1
UR52512800,1
UR52412004,1
UR52352112,0
UR51939193,1
UR51909250,1
UR51717076,1
UR50788380,1
UR50384186,1
UR50023557,1
UR49645874,1
UR49073153,1
UR48588558,1
UR48515989,0
UR48477612,1
UR48460081,1
UR48287975,1
UR47900620,1
UR47716499,1
UR47541428,1
UR47182223,1
UR47145240,1
UR46834847,1
UR46678303,1
UR46405305,1
UR46358225,0
UR46271196,1
UR46249462,1
UR46120021,1
UR45870906,1
UR45729142,1
UR45480603,1
UR44290973,1
UR42617037,1
UR41736145,1
UR41279345,1
UR39310401,1
UR39223005,1
UR38963330,1
UR38899442,1
UR38700978,1
UR38515174,1
UR38442309,1
UR38091118,1
UR37674577,1
UR37439992,1
UR37383894,1
UR37187407,1
UR37050978,1
UR36958823,1
UR36190462,1
UR35901082,1
UR35847289,1
UR35781857,1
UR35575469,1
UR35403470,1
UR34976193,1
UR34928178,0
UR34837914,1
UR34766377,1
UR34295319,1
UR34211613,0
UR34076044,1
UR34073532,1
UR33852560,1
UR33729016,1
UR33695313,0
UR33613492,1
UR33443443,0
UR32762963,1
UR32753328,1
UR32707504,0
UR32641350,1
UR32535507,1
UR32530278,1
UR32453299,1
UR32209352,0
UR31985111,0
UR31952188,1
UR31928689,1
UR31774853,1
UR31757060,1
UR31564896,1
UR31560696,1
UR31411390,0
UR31366079,1
UR31098291,1
UR31051405,1
UR30949351,1
UR30850209,1
UR30826021,1
UR30751417,1
UR30387946,1
UR30215760,1
UR30087345,1
UR29846836,1
UR29550580,1
UR29499540,1
UR29450923,1
UR29435547,1
UR28793442,1
UR28559975,1
UR28385694,1
UR28248581,1
UR27992839,1
UR27981599,1
UR27815646,1
UR27698800,1
UR27333470,1
UR27308445,1
UR26482091,1
UR26478072,1
UR26003399,1
UR25965619,1
UR25694622,1
UR25453298,1
UR24635699,1
UR24551583,1
UR24084495,1
UR24059565,1
UR23982077,1
UR23675049,1
UR23523944,1
UR23523509,1
UR23241159,1
UR22354750,1
UR22344082,1
UR22090112,1
UR21963570,1
UR21916807,1
UR21840735,1
UR21782948,1
UR21528686,1
UR21493669,1
UR21319233,1
UR21277426,1
UR21261200,1
UR21170484,1
UR21076264,1
UR20909109,0
UR20765936,1
UR20668160,1
UR20639363,1
UR20588449,1
UR20349551,1
UR20337773,1
UR20316946,1
UR20270509,1
UR20196938,1
UR20036355,1
UR20015392,1
UR19968423,0
UR19869824,1
UR19534845,1
UR19408905,1
UR19387253,1
UR19145393,1
UR19133695,1
UR19119158,1
UR19107926,1
UR18833640,1
UR18750029,1
UR18691041,1
UR18305917,1
UR18232205,0
UR18195068,1
UR18096243,1
UR18087458,0
UR17746866,1
UR17697179,1
UR17511473,1
UR17321435,1
UR17262615,1
UR17251614,1
UR17243396,1
UR17197477,1
UR16845365,1
UR16795080,1
UR16742329,0
UR16529032,1
UR16427560,1
UR16427754,1
UR16055418,1
UR15909013,0
UR15609902,1
UR15591686,1
UR15573567,1
UR15330865,1
UR15276666,1
UR15273759,1
UR15239436,1
UR15213423,1
UR15032660,1
UR15025209,1
UR15022415,1
UR14904924,1
UR14658033,1
UR14567046,1
UR14514758,1
UR14404037,1
UR14095176,1
UR14086973,0
UR13995018,1
UR13823537,1
UR13565470,1
UR13339752,1
UR13061779,1
UR12704594,1
UR12488319,1
UR12414034,1
UR12402715,1
UR12317761,0
UR12260542,1
UR12243501,1
UR12209104,1
UR12208474,0
UR11490325,1
UR11482669,1
UR11480409,1
UR11464474,1
UR11285955,1
UR11262780,1
UR11157605,1
UR11119534,1
UR11072742,1
UR10996852,1
UR10984155,1
UR10939357,1
UR10773861,1
UR10701076,1
UR10672047,1
UR10605801,1
UR10359027,1
UR10358342,1
UR10346894,1
UR10320422,1
UR10079742,1
UR10063105,1
UR10060105,1
UR10058050,1
UR10043504,1
UR10040430,1
UR10037449,1
UR10035653,1
UR10030051,1
UR10011212,0
UR10010406,1
UR10000948,1
UR8875625,1
UR8851382,0
UR8838742,1
UR8823125,0
UR8719614,1
UR8717979,1
UR8716005,0
UR8707458,1
UR8689658,1
UR8671372,1
UR8659699,1
UR8658352,1
UR8602958,1
UR8601464,1
UR8550720,1
UR8521974,1
UR8511093,1
UR8502616,1
UR8496584,1
UR8493470,1
UR8470892,1
UR8470243,1
UR8462825,1
UR8456506,1
UR8395941,1
UR8393935,1
UR8362658,1
UR8357978,1
UR8266684,1
UR8265309,1
UR8256422,1
UR8226122,1
UR8140844,1
UR8138270,1
UR8129516,1
UR8127330,0
UR8120261,1
UR8114098,1
UR8108727,1
UR8086981,1
UR8067134,1
UR8041769,1
UR8040352,0
UR8040099,1
UR7999733,1
UR7988891,1
UR7973901,0
UR7959942,1
UR7940152,1
UR7853594,1
UR7851957,1
UR7839483,1
UR7789188,0
UR7751192,1
UR7742298,1
UR7739927,1
UR7714893,1
UR7671628,1
UR7669324,1
UR7669006,1
UR7641298,1
UR7632009,1
UR7629776,1
