id,sentiment
UR127001052,1
UR126927353,1
UR126800404,1
UR126523047,0
UR125911793,0
UR125887636,1
UR125684747,0
UR125558428,1
UR125386408,1
UR124369195,1
UR123787807,1
UR123722284,1
UR123092414,0
UR123081728,1
UR122634770,1
UR122442684,1
UR120885948,1
UR120632929,1
UR120404761,1
UR120187944,1
UR119690391,1
UR119676645,1
UR119193450,1
UR119044565,1
UR118774819,0
UR118764815,0
UR118605623,1
UR118488677,1
UR118202277,1
UR118023443,1
UR117768538,1
UR117744172,1
UR117314807,1
UR116877807,1
UR116877034,1
UR116871379,1
UR116792220,1
UR116448796,1
UR116367019,1
UR116357150,0
UR116071903,1
UR115735349,1
UR115735290,1
UR115692357,1
UR115668351,1
UR115599547,1
UR115598943,1
UR115506714,1
UR115429890,1
UR115376927,1
UR115264211,1
UR115187072,1
UR114971814,1
UR114425622,1
UR114115634,1
UR110247664,1
UR105713197,1
UR104715492,1
UR104371369,0
UR104196426,1
UR103687851,0
UR101306174,1
UR98045957,0
UR96303190,1
UR95293643,1
UR95246853,1
UR95199832,1
UR88707869,1
UR85624621,1
UR84537989,1
UR84022388,1
UR83475456,0
UR82582577,1
UR80505324,1
UR80474934,1
UR79583708,1
UR78708361,1
UR78324674,1
UR78246113,1
UR75521456,1
UR73249287,1
UR73196393,1
UR72063339,0
UR71909476,1
UR71568568,1
UR71547116,0
UR71114660,1
UR70499231,1
UR66267503,1
UR65067941,0
UR64157731,1
UR63429655,0
UR62206216,1
UR61942088,1
UR61224577,1
UR59001409,1
UR58549914,1
UR58333568,1
UR58232632,0
UR58144343,0
UR56812900,1
UR55691535,1
UR55137281,1
UR54690898,1
UR47840414,1
UR46956939,1
UR46936226,1
UR46647186,1
UR45343634,1
UR43732983,1
UR42261124,1
UR40938691,1
UR39609602,1
UR38098898,1
UR37758883,0
UR37102993,1
UR35749659,1
UR35571807,1
UR34582796,1
UR34418036,0
UR32567241,1
UR31819833,0
UR31387107,1
UR31179477,0
UR29807084,0
UR29800614,1
UR29665610,1
UR29561346,1
UR29051772,1
UR28875474,1
UR28830602,1
UR28245204,1
UR27474996,0
UR27100815,0
UR27053944,1
UR26901767,1
UR26754812,1
UR26622841,1
UR26281566,1
UR26218292,0
UR25481064,1
UR25344148,1
UR25228478,1
UR25102659,1
UR21886829,1
UR21809989,0
UR21072376,1
UR20668965,1
UR20049536,0
UR19273464,0
UR18794076,1
UR18517168,1
UR17286559,1
UR16859295,1
UR15053687,1
UR14695279,1
UR14430964,0
UR14416193,1
UR14267278,1
UR11010384,1
UR10569840,1
UR10477137,0
UR10026020,0
UR10017259,1
UR10002490,0
UR7971903,0
