id,sentiment
UR126296087,1
UR126295390,1
UR126295199,1
UR126156020,1
UR125891011,1
UR125864028,1
UR125821497,1
UR125572258,1
UR125199113,1
UR125001706,1
UR124977980,0
UR124853714,1
UR124756271,1
UR124615611,0
UR124576622,0
UR124531294,1
UR124449957,1
UR124446080,0
UR124375369,1
UR124188518,1
UR124114755,1
UR124085617,1
UR123950002,1
UR123673275,1
UR123312536,1
UR123126597,1
UR123035286,1
UR122952028,1
UR122580336,1
UR122569617,1
UR122425049,1
UR122413211,1
UR122323969,1
UR122110196,1
UR122069535,1
UR122001755,1
UR121868334,1
UR121839903,1
UR121809219,1
UR121808593,1
UR121770344,1
UR121720172,1
UR121718495,1
UR121524498,1
UR121401551,1
UR121176696,1
UR121093595,1
UR121088633,1
UR120968850,1
UR120916275,1
UR120908438,1
UR120893328,1
UR120720176,1
UR120713460,1
UR120666728,1
UR120556098,0
UR120139016,1
UR119908547,1
UR119635450,1
UR119600132,1
UR119532437,1
UR119504382,1
UR119413357,1
UR119328618,1
UR118973513,1
UR118948643,1
UR118943714,1
UR118917981,1
UR118801441,1
UR118549910,1
UR118463217,1
UR118324596,1
UR118209136,1
UR118041395,1
UR117604320,1
UR117567793,1
UR117499353,1
UR117415889,1
UR117378454,1
UR117278677,1
UR116960565,1
UR116957437,1
UR116793096,1
UR116770293,1
UR116613397,1
UR116480708,1
UR116244500,1
UR116121462,1
UR116031921,1
UR115922807,1
UR115636583,1
UR115597805,1
UR115295041,1
UR115294211,0
UR115231517,1
UR115196288,1
UR115170551,1
UR115065213,1
UR115031595,1
UR115031306,0
UR114777460,1
UR113556793,1
UR113524124,1
UR112957280,1
UR110126538,1
UR109732426,1
UR109005495,1
UR108986780,1
UR108880536,1
UR108314878,1
UR107875325,1
UR107260387,1
UR106166458,1
UR106013627,1
UR105195979,1
UR105049781,1
UR103732133,1
UR103230226,1
UR103222150,1
UR102844799,1
UR102649608,1
UR102589611,1
UR102371063,0
UR102294557,1
UR101630620,1
UR101135589,1
UR101040843,1
UR100855144,1
UR100574291,1
UR100563311,1
UR100360112,1
UR100207077,1
UR99178203,1
UR98253817,1
UR97242642,1
UR96912239,1
UR95432188,1
UR95311064,1
UR94882024,1
UR94864327,1
UR94540511,1
UR94501531,1
UR94200057,1
UR94001174,1
UR93607356,1
UR93255423,1
UR92674318,1
UR92231127,1
UR91840126,1
UR91602468,1
UR91601163,1
UR91305519,1
UR90813391,0
UR89451147,1
UR88692858,1
UR88560918,1
UR87552160,1
UR87538840,1
UR87434871,1
UR87318990,1
UR86946424,1
UR86653309,1
UR86600733,1
UR85973953,1
UR85647929,1
UR85521222,1
UR85030866,0
UR85012881,1
UR84395641,1
UR84025286,1
UR84002805,1
UR83664340,1
UR83591577,1
UR83180411,1
UR82686089,1
UR82669505,1
UR82078192,1
UR81645810,0
UR81138640,1
UR80536275,1
UR79662894,1
UR79238106,1
UR79222760,1
UR78719361,1
UR78366838,1
UR78107526,1
UR78052226,1
UR77280293,1
UR76747725,0
UR75844454,1
UR75838694,1
UR75107264,1
UR74425221,1
UR74365239,1
UR74046507,1
UR72953731,1
UR72774294,1
UR72597702,1
UR72272828,1
UR71697086,1
UR70916108,1
UR70407092,1
UR70323963,1
UR69585103,1
UR69508345,1
UR69237967,1
UR68881317,1
UR68847571,0
UR68218912,1
UR66880493,1
UR65504467,1
UR65233423,1
UR64675025,1
UR64590917,1
UR64429743,0
UR64418902,1
UR64130645,1
UR63368093,1
UR62517377,1
UR62095125,1
UR60102499,1
UR60078030,1
UR59086076,1
UR58989369,1
UR58683856,1
UR58496958,1
UR58216858,1
UR57972417,1
UR56798488,1
UR56625070,1
UR56196424,1
UR55652897,1
UR54973766,1
UR54877419,1
UR54618756,1
UR53517732,1
UR53409683,0
UR53149529,1
UR52332345,1
UR52104556,1
UR51999297,1
UR50446909,1
UR50190135,1
UR49909019,1
UR48207781,1
UR47731245,1
UR46986485,1
UR46718388,1
UR45452599,1
UR44336596,1
UR43665426,1
UR42003302,1
UR39531501,1
UR38805292,1
UR38554477,1
UR38546756,1
UR33825005,1
UR33102882,1
UR33079670,1
UR32925285,1
UR31738968,0
UR29992753,1
UR28874146,1
UR27232359,1
UR26467129,0
UR26125621,1
UR26118612,1
UR24799426,1
UR23736861,1
UR23380728,1
UR23073544,1
UR22918525,0
UR22334172,0
UR22033930,1
UR18899872,1
UR18617836,1
UR16943573,1
UR15095870,1
UR15093842,1
UR14640535,1
UR12539901,0
UR10988956,1
UR10553561,1
UR10329353,1
UR10059367,1
UR10035571,1
UR10016865,1
UR10002851,1
UR8017424,1
UR7845169,1
UR4578581,1
UR4456020,1
UR4334372,1
UR3938802,1
UR3900460,1
UR3691617,1
UR3449754,1
UR3311582,1
