id,sentiment
UR126572875,1
UR126389089,1
UR126317327,1
UR126094717,0
UR125999698,0
UR125676451,1
UR125574876,1
UR125425297,1
UR125286371,1
UR125248043,0
UR125231556,1
UR125145212,1
UR124997241,1
UR124812652,1
UR124503397,1
UR124499742,0
UR123944277,1
UR123942034,1
UR123813352,1
UR123802707,1
UR123562591,1
UR123559859,1
UR123493339,1
UR123151486,1
UR122284430,1
UR122175206,1
UR122125234,1
UR122012965,1
UR121998109,1
UR121988650,1
UR121965423,0
UR121946600,1
UR121892545,1
UR121868700,1
UR121709542,1
UR121700750,0
UR121174240,1
UR121078638,1
UR120964999,1
UR120867426,1
UR120817684,1
UR120798401,1
UR120574494,1
UR120500333,0
UR120425277,1
UR120297285,1
UR120252563,1
UR120176688,1
UR119958374,1
UR119666462,1
UR119663719,1
UR119661279,1
UR119339014,1
UR119307348,0
UR119252347,0
UR119184296,1
UR118995863,0
UR118826624,0
UR118678742,1
UR118609837,1
UR118569082,0
UR118394898,1
UR118342212,1
UR118328723,1
UR118193352,1
UR118155139,1
UR118076428,1
UR118068593,1
UR118010036,1
UR118007395,1
UR117920839,1
UR117903630,1
UR117870642,1
UR117547597,1
UR117456656,1
UR117428544,1
UR117334921,1
UR117232011,1
UR117229866,1
UR117224204,1
UR117141903,1
UR117107957,0
UR117073154,1
UR117038654,1
UR116869939,0
UR116854095,1
UR116755752,1
UR116723007,0
UR116639431,1
UR116541179,1
UR116492030,1
UR116470326,1
UR116233835,1
UR116221589,1
UR116218119,1
UR116212973,1
UR115980822,1
UR115941655,1
UR115932843,1
UR115917999,1
UR115863692,1
UR115863283,1
UR115826458,1
UR115778247,1
UR115763566,1
UR115735774,1
UR115716496,1
UR115693329,1
UR115477876,0
UR115461081,1
UR115246599,1
UR115167864,0
UR115061177,0
UR114984990,1
UR114941846,1
UR114852098,1
UR114743333,0
UR114715583,0
UR114656068,1
UR114264938,1
UR113495177,1
UR113423998,1
UR113300933,1
UR113106243,1
UR112268737,1
UR111816047,1
UR111275099,1
UR110948952,1
UR110809911,1
UR110787049,1
UR110046487,1
UR109869924,1
UR109325271,1
UR104267165,1
UR103758058,1
UR102668233,1
UR98494822,1
UR98435177,0
UR91038160,1
UR87973490,1
UR86774869,1
UR86395878,1
UR84539095,1
UR82064809,1
UR80444470,1
UR80085980,1
UR79638585,0
UR79549213,1
UR75587182,1
UR74894471,1
UR73906188,1
UR73301027,1
UR72711403,1
UR71803974,1
UR71430494,0
UR70323236,1
UR68702429,1
UR67876056,1
UR67645165,0
UR67136801,1
UR65923999,1
UR65797027,1
UR64180985,1
UR61124531,1
UR57194622,1
UR56616459,1
UR53483666,0
UR51185415,0
UR50941061,1
UR50209048,1
UR50152492,1
UR49145851,0
UR47843163,1
UR47383389,1
UR46967855,0
UR40121025,1
UR39507615,1
UR39483342,1
UR39377268,1
UR37835449,1
UR36709179,1
UR36088007,1
UR34542121,1
UR33665474,0
UR32987776,0
UR32473332,1
UR31336131,0
UR29074985,1
UR27095259,1
UR26536884,1
UR25197593,1
UR24603374,1
UR23167512,0
UR22733480,1
UR22707683,1
UR21931387,1
UR20831856,1
UR20613877,1
UR19397811,1
UR19327594,1
UR19058824,1
UR19057563,1
UR18862211,1
UR18479756,1
UR18360870,1
UR18095812,0
UR17110540,0
UR17059355,1
UR16065358,0
UR14846935,0
UR14690076,0
UR14520770,1
UR13714689,1
UR13105564,1
UR13088509,1
UR13055001,1
UR12349236,1
UR10536084,1
UR10091742,1
UR10068647,1
UR8756287,1
UR8486151,1
UR8381207,1
UR8364504,1
UR8360312,1
UR8316013,1
UR8212070,1
UR8209659,1
UR8205172,1
UR7699903,1
UR7697530,1
UR7341061,0
UR6841767,1
UR6809924,1
UR6566426,1
UR6534827,0
UR6157968,0
UR5715731,1
UR5708823,1
UR5596402,0
UR5430195,1
UR5424702,1
UR5369421,1
UR5359842,1
UR5295421,1
UR5066950,1
UR5013875,1
UR4995505,1
UR4971786,0
UR4967244,1
UR4965036,1
UR4726904,1
UR4446902,1
UR4358059,1
UR4076225,1
UR4014476,0
UR3933955,0
UR3913467,1
UR3900857,0
UR3893074,0
UR3747454,1
