id,sentiment
UR128488499,1
UR127600219,1
UR127447043,1
UR126676492,1
UR126313914,1
UR125109350,1
UR124003852,1
UR123283926,1
UR122870066,1
UR122668348,1
UR121546101,1
UR121335868,1
UR119976453,1
UR119811617,1
UR119149112,1
UR119105314,0
UR118198035,1
UR117192511,1
UR117069481,1
UR116838859,1
UR115485915,1
UR115202859,1
UR114904092,0
UR114610692,1
UR100269988,1
UR96955161,1
UR88420736,1
UR86232687,1
UR83598165,0
UR81089081,1
UR74766256,1
UR70113576,1
UR62611833,1
UR52181141,1
UR49629009,1
UR48261366,1
UR46407752,1
UR36505428,1
UR31047225,1
UR26626449,1
UR22328814,1
UR21638787,1
UR20816917,1
UR20719620,1
UR18569637,1
UR17869967,1
UR16508226,1
UR14393337,1
UR13701478,0
UR11489462,1
UR11293773,1
UR10202173,0
UR8259372,1
UR8025688,0
UR7837603,1
UR7752585,1
