id,sentiment
UR128312524,1
UR128243888,1
UR127964132,0
UR127844316,0
UR126911558,1
UR126908422,0
UR126392213,1
UR126077544,1
UR125991817,0
UR125948942,1
UR125830362,1
UR125711527,1
UR124796020,1
UR124423857,1
UR123202753,1
UR122451170,1
UR121363060,1
UR121180689,1
UR120264886,1
UR120195471,1
UR119427169,0
UR118842384,1
UR118130005,1
UR117658461,1
UR115981305,1
UR115489456,1
UR115110970,0
UR115022170,1
UR114676834,1
UR114647138,1
UR114621590,0
UR102638327,1
UR101673683,0
UR99388366,1
UR98915811,1
UR98062963,1
UR97221446,0
UR97214160,0
UR97073046,0
UR96973821,1
UR91991747,1
UR91658183,1
UR89057488,0
UR88115043,1
UR82473493,1
UR81179857,1
UR79507914,1
UR78657664,1
UR77229607,1
UR72869064,0
UR72697190,1
UR72282649,1
UR68812108,1
UR65515257,1
UR65476122,1
UR61611608,1
UR57779513,1
UR52475308,1
UR47957183,1
UR47857557,1
UR46128864,1
UR45477825,1
UR38439168,1
UR36313288,0
UR35177508,1
UR27448100,0
UR25252769,1
UR24121161,1
UR19548095,1
UR19478731,1
UR18377403,0
UR18242645,1
UR16694706,1
UR13894569,1
UR13232616,1
UR13043341,1
UR12089185,1
UR11053740,0
UR10395677,1
UR10264341,1
UR8825635,1
UR8463643,1
UR8451140,0
UR8350163,1
UR8092496,1
UR7936733,1
UR7634322,1
UR7485250,1
UR7381897,0
UR7301309,1
UR6926928,0
UR6746812,1
UR6687342,1
UR6629375,1
UR6552845,1
UR6482195,1
UR6330987,1
UR6105467,1
UR6105021,1
UR6031981,0
UR6009351,1
UR5965054,1
UR5938756,1
UR5825431,1
UR5233453,1
UR5149390,1
UR5035512,1
UR4990136,1
UR4985977,1
UR4953744,1
UR4824902,1
UR4627289,1
UR4229276,1
UR4157058,1
UR4130084,1
UR4103168,1
UR3530398,1
UR3522154,1
UR3460610,1
UR3450511,1
UR3357467,1
UR3346661,1
