id,sentiment
UR127319250,1
UR127218626,1
UR127161907,1
UR126977100,0
UR126933688,1
UR126909977,1
UR126876778,1
UR126701254,1
UR126456762,0
UR126439931,1
UR126397313,1
UR126255288,1
UR126178815,0
UR125868266,1
UR125698070,1
UR125463566,1
UR124888330,0
UR124783068,0
UR124464422,0
UR124315389,1
UR123564697,0
UR123157671,1
UR122696370,1
UR122489208,1
UR122430752,1
UR122426025,1
UR122408238,1
UR122259027,1
UR121904929,0
UR121864476,1
UR121831214,1
UR121776254,0
UR121641740,0
UR121592478,1
UR121462861,1
UR121403202,1
UR120841890,1
UR120763877,1
UR120754042,1
UR120750438,1
UR120479534,1
UR120442187,1
UR120436467,1
UR120435190,1
UR120415248,1
UR120336409,1
UR120095108,1
UR120052235,1
UR119721717,1
UR119674535,1
UR119583631,1
UR119411633,1
UR119233533,1
UR119173939,0
UR119161320,1
UR118989118,1
UR118910354,1
UR118847571,1
UR118846013,1
UR118835519,1
UR118511215,1
UR118438487,1
UR118317564,0
UR118251013,1
UR118181122,1
UR118001140,1
UR117731034,1
UR117673158,0
UR117605754,0
UR117161824,1
UR117156576,1
UR117082796,1
UR116799489,1
UR116679518,0
UR116588703,1
UR116273575,1
UR115997171,1
UR115636185,1
UR115619197,1
UR115505631,1
UR115463795,0
UR115460705,1
UR115434094,1
UR115428479,1
UR115377542,1
UR115349118,1
UR115267618,1
UR115233697,1
UR115196420,0
UR115034401,1
UR114890473,1
UR114800028,1
UR113426188,0
UR113122425,1
UR112988629,0
UR112517467,1
UR110845801,1
UR110630133,1
UR110269884,1
UR110059521,1
UR109688796,0
UR108509078,1
UR107799783,1
UR107723226,0
UR107239205,1
UR107088833,1
UR106304112,1
UR105599801,1
UR105313160,1
UR104695359,1
UR103106867,1
UR102575993,1
UR101602395,1
UR100777358,0
UR100226641,0
UR99841820,1
UR98589375,0
UR96649708,1
UR96375793,1
UR95981539,1
UR95062881,0
UR94652426,1
UR94496136,1
UR94342423,1
UR93148487,1
UR93101774,0
UR92024589,1
UR90975260,1
UR90108254,1
UR90090641,0
UR90082982,1
UR89749151,0
UR89402540,1
UR89180614,1
UR88967684,0
UR88894451,1
UR88766075,1
UR87904986,1
UR87490138,1
UR87342335,1
UR86565129,0
UR86187080,1
UR84442972,1
UR83252868,1
UR82903016,1
UR82723539,1
UR82441585,1
UR82426578,1
UR82203238,1
UR82038947,1
UR81933945,1
UR81590779,1
UR80972254,1
UR80366314,1
UR80361849,1
UR80322255,1
UR79044026,0
UR77121862,1
UR76703041,1
UR76698524,1
UR75107139,1
UR74237950,0
UR74121141,0
UR71980979,0
UR71647918,1
UR70353110,1
UR69995776,0
UR69576249,1
UR68006626,1
UR66819491,1
UR66793773,1
UR66754963,1
UR65644847,1
UR65123861,0
UR65067046,1
UR64754499,0
UR63617899,0
UR63534258,1
UR62958993,1
UR62103247,1
UR61823079,0
UR61377785,0
UR60362547,0
UR60095350,1
UR59293794,1
UR59290125,1
UR59273371,1
UR58666081,1
UR57218358,1
UR57102855,0
UR56176791,1
UR56046579,0
UR54291655,1
UR53832478,0
UR52569546,0
UR51988644,0
UR51385197,1
UR51233510,1
UR51212191,1
UR51193050,1
UR51000424,1
UR50534507,1
UR50166875,1
UR49765019,1
UR47792057,0
UR46917641,1
UR46876313,0
UR46695297,0
UR45919582,1
UR45891875,0
UR45692190,1
UR45592688,0
UR42482642,1
UR40048429,1
UR40024017,1
UR38524915,0
UR37711742,1
UR36097505,1
UR35565814,1
UR35467252,1
UR34747150,0
UR34295895,0
UR34242714,0
UR32956243,1
UR31030933,0
UR30966089,1
UR30848852,1
UR30655811,1
