id,sentiment
UR126525410,0
UR126429393,1
UR126262877,1
UR125996181,1
UR125280846,1
UR125245116,1
UR124913121,0
UR124725974,1
UR124714703,1
UR124334282,1
UR124016259,1
UR123946571,1
UR123681557,1
UR123592567,1
UR123552249,1
UR123519373,1
UR123363892,1
UR123342632,1
UR123338157,1
UR122813134,0
UR122560603,1
UR122102471,1
UR121968564,1
UR121883148,1
UR121876383,1
UR121870488,1
UR121845905,1
UR121799046,1
UR121739268,1
UR121733736,1
UR121651416,1
UR121116847,0
UR120978396,1
UR120954263,1
UR120904941,0
UR120698338,1
UR120674095,0
UR120506968,1
UR120485719,0
UR120362882,1
UR120281567,1
UR120072666,1
UR119972875,0
UR119805160,1
UR119787030,1
UR119749852,0
UR119630443,1
UR119514725,0
UR119467616,1
UR119363094,0
UR119172883,1
UR118988679,1
UR118960257,1
UR118727870,0
UR118350989,1
UR118344695,1
UR118110083,1
UR117887254,0
UR117851932,0
UR117826056,0
UR117424702,0
UR117232405,1
UR117054075,1
UR117043939,1
UR116691756,1
UR116160594,0
UR116123773,1
UR116105276,1
UR115983318,1
UR115880604,1
UR115693567,1
UR115690223,1
UR115572081,1
UR115480128,1
UR114779462,1
UR114742544,1
UR114641012,1
UR113602393,1
UR112257529,0
UR111733233,1
UR111404944,0
UR111316869,0
UR109906248,1
UR108614789,1
UR108155442,0
UR107889903,1
UR106513540,1
UR106352922,1
UR106303274,0
UR106263716,0
UR105159948,0
UR103950467,0
UR101122538,1
UR100943011,1
UR100683616,1
UR98749913,0
UR98648383,1
UR98631873,1
UR97948328,1
UR95384065,1
UR94149037,0
UR90143223,1
UR90082435,0
UR89892474,0
UR89803153,1
UR88455640,1
UR88438043,0
UR88424461,0
UR88334124,1
UR85923610,1
UR85897209,1
UR85354945,1
UR84606670,0
UR82799046,1
UR82678238,1
UR79350583,1
UR77426878,1
UR75956729,1
UR75462221,1
UR74006072,1
UR72436428,1
UR67485762,1
UR67252733,0
UR66490354,1
UR64471899,0
UR61092742,1
UR59438478,1
UR58991283,0
UR58129130,0
UR55790369,1
UR55712802,1
UR55071419,0
UR54648180,0
UR54267140,0
UR54214877,1
UR54143863,1
UR54091204,1
UR53207359,1
UR53160974,1
UR52043179,0
UR51383866,1
UR50853495,1
UR50601155,1
UR49320425,1
UR49064827,1
UR48451295,0
UR46435779,0
UR45495322,1
UR44119435,1
UR38709020,0
UR28625130,1
UR27765516,1
UR27622925,0
