id,sentiment
UR128108270,0
UR128093903,1
UR127302743,1
UR127209494,0
UR126729903,1
UR126030889,0
UR125174522,1
UR125076236,1
UR124524396,0
UR124287921,1
UR123772642,1
UR123688239,1
UR122427373,1
UR121987389,1
UR121892763,1
UR121432364,1
UR121378439,1
UR121139782,1
UR121051219,0
UR120924174,1
UR120818731,0
UR120814317,1
UR120554023,1
UR120514090,1
UR120390477,0
UR120384442,1
UR120297322,1
UR120269198,1
UR119275121,0
UR118617617,1
UR118405477,1
UR118354611,1
UR118265506,1
UR117969242,1
UR117548279,1
UR116855649,1
UR116564244,1
UR116349196,1
UR116058699,1
UR115968988,1
UR115758773,1
UR115404537,0
UR115336973,1
UR113486230,1
UR109555658,1
UR109153882,1
UR108332101,1
UR108083068,0
UR103045496,0
UR102143853,1
UR101853721,1
UR101017922,1
UR98907084,1
UR98273961,0
UR97859780,1
UR97552976,1
UR89964488,1
UR85707584,1
UR84652441,1
UR83498506,1
UR82631599,1
UR81679492,1
UR81011723,1
UR80146156,1
UR77233598,1
UR77210923,1
UR73866209,1
UR73538278,1
UR71976341,0
UR71454138,0
UR70711392,0
UR70611568,1
UR69951136,1
UR66092800,1
UR65052828,1
UR63937218,1
UR63361459,1
UR62675860,1
UR59679237,1
UR59197167,1
UR56789037,1
UR56760771,1
UR53773736,1
UR53751875,1
UR51208361,1
UR48666481,1
UR48229052,1
UR46782925,1
UR42737994,0
UR42163747,1
UR40492406,1
UR39384207,1
UR37400676,1
UR36305036,1
UR36088594,1
UR35899145,1
UR35248914,0
UR34805607,1
UR34502796,1
UR33899339,1
UR32895036,1
UR32786150,1
UR32178784,1
UR31660317,1
UR29872534,1
UR29376944,1
UR28265531,1
UR28259510,1
UR27242214,1
UR25544856,1
UR24675716,1
UR22870688,1
UR22565011,1
UR22391876,0
UR22352020,1
UR22289354,0
UR20591066,1
UR20319114,1
UR19480621,1
UR19260755,0
UR17867018,0
UR17298160,0
UR16926386,1
UR16506950,1
UR14589717,1
UR14550061,1
UR14543411,1
UR13097302,1
UR11939675,0
UR11158939,1
UR8715827,1
UR8606515,0
UR8499381,1
UR8280788,1
UR8255625,1
UR8097023,1
UR7867189,1
UR7702513,1
UR7481824,1
UR7407035,0
UR7280440,1
UR7265318,1
UR7162145,0
UR6909555,0
UR6616400,1
UR6598182,1
UR6504037,1
UR6330956,1
UR6043949,1
UR6013391,0
UR6010539,1
UR5964802,1
UR5828900,1
UR5797177,1
UR5622347,1
UR5607526,1
UR5465316,1
UR5329119,1
UR5325199,1
UR5183439,1
UR5033854,1
UR5028731,1
UR5027737,0
UR4998056,0
UR4624494,1
UR4579446,1
UR4452304,1
UR4415793,0
UR4406826,1
UR4328688,1
UR4246952,1
UR4092874,1
UR3939097,1
UR3754707,1
UR3734768,0
UR3700355,1
UR3546570,1
UR3507585,1
UR3500963,1
UR3476865,1
UR3238242,1
UR3234578,1
UR3231806,0
UR3167376,0
UR3004694,1
UR2887514,1
UR2862757,1
UR2849976,1
UR2807415,1
UR2799729,1
