id,sentiment
UR137925777,1
UR137679692,1
UR137514211,0
UR137057090,1
UR136828896,1
UR136184694,0
UR136182903,1
UR135933563,0
UR135115050,1
UR134148763,1
UR133896681,1
UR133843551,1
UR133323177,0
UR132326368,0
UR130815838,0
UR130728365,1
UR129523109,1
UR129478671,1
UR129312809,0
UR129289813,1
UR128456368,1
UR128411592,1
UR128203769,0
UR127178934,1
UR125547028,0
UR125035811,1
UR124435142,0
UR123317522,0
UR122627753,1
UR122426550,1
UR120799110,1
UR119276613,1
UR118015315,1
UR117988110,1
UR117776605,0
UR117679461,0
UR117055557,0
UR116756198,1
UR116581612,1
UR116518575,0
UR116210921,1
UR116031763,0
UR115982878,1
UR115762036,1
UR115661145,1
UR115483005,0
UR115222244,0
UR115069026,1
UR113239928,1
UR112392111,1
UR111898358,1
UR111898167,0
UR110528116,0
UR105986256,0
UR104840585,1
UR101323190,1
UR100889305,0
UR100584089,1
UR100487496,0
UR100193377,0
UR98280778,1
UR96293270,1
UR95226026,1
UR89763591,1
UR85517856,0
UR85456718,1
UR82806422,0
UR82466574,0
UR79827579,1
UR79435715,0
UR79292982,1
UR78546013,0
UR76842324,1
UR76487974,1
UR76202078,0
UR75646732,1
UR73966775,0
UR72933566,0
UR72897045,1
UR71676865,0
UR70372961,1
UR69881425,0
UR69802754,0
UR69787723,1
UR68119941,1
UR67697457,0
UR67621586,1
UR66851848,1
UR65709210,1
UR65389676,1
UR64383686,1
UR64311970,1
UR63071145,1
UR62671290,1
UR62422534,1
UR61906058,0
UR61087685,0
UR60631014,1
UR60629270,0
UR60476580,1
UR60007382,1
UR59535175,1
UR59359088,1
UR59342350,1
UR50743587,1
UR50453238,0
UR50009565,0
UR47262252,1
UR43819716,0
UR41423054,0
UR37608312,1
UR34038645,1
UR31517726,0
UR31156035,0
UR31033003,0
UR30601390,0
UR26689837,0
UR26259160,1
UR25823975,1
UR24791298,1
UR19715086,1
UR19665520,0
UR19448683,1
UR19284292,1
UR18242870,1
UR17696271,1
UR17374167,0
UR16439509,1
UR15733350,1
UR14639371,1
UR14556599,0
UR12494994,1
UR11058278,1
UR11020971,1
UR10113284,1
UR8616115,1
UR8213347,1
UR8212581,1
UR8019896,1
UR7237911,1
UR6838381,0
UR6515512,0
UR5708490,0
UR5618041,0
UR5032934,1
UR5016562,1
UR4989375,0
UR4979110,1
UR4742429,0
UR4739880,1
UR4624811,0
UR4590799,1
UR4385901,1
UR4358227,1
UR4243786,1
UR4071744,1
UR4023237,1
UR3988180,1
