id,sentiment
UR127026463,0
UR126809442,0
UR126571159,1
UR126537866,1
UR126471982,1
UR126029297,1
UR125983310,1
UR125729023,1
UR125567214,1
UR125353159,1
UR125164535,1
UR125006853,1
UR124419408,0
UR124323217,1
UR124133981,1
UR124038597,1
UR122849440,1
UR121901738,0
UR121770824,0
UR121768755,0
UR120921341,0
UR120794547,1
UR120544289,0
UR120452299,0
UR120037807,0
UR119975107,1
UR119966058,0
UR119936389,1
UR119687979,1
UR119398589,1
UR119277473,1
UR119012653,1
UR118803486,1
UR118765340,1
UR118513345,1
UR118317037,1
UR117986289,0
UR117640045,1
UR117379779,0
UR117334134,1
UR116971666,0
UR116963179,1
UR116629610,1
UR116328427,0
UR116052056,1
UR116024350,1
UR115917974,1
UR115703749,0
UR115620017,1
UR115598630,1
UR115547419,1
UR115506822,1
UR115255332,1
UR115247047,1
UR115193535,1
UR115052243,0
UR114913725,1
UR114803530,1
UR114684778,1
UR114661491,1
UR113346151,1
UR113176663,1
UR110544232,1
UR110181658,1
UR108545460,1
UR107883729,1
UR107799457,1
UR107471597,1
UR106567786,1
UR105281540,1
UR104074559,1
UR103558040,1
UR103050522,1
UR102337843,0
UR101973946,0
UR101902668,0
UR100545669,1
UR100505534,1
UR98325921,0
UR97961404,0
UR96915720,1
UR96887518,1
UR96489391,1
UR95598155,1
UR95119387,1
UR94696741,0
UR94303627,1
UR93641032,0
UR91469723,1
UR90050819,1
UR89773438,1
UR88965118,1
UR88231537,1
UR87679690,1
UR86754336,1
UR86710609,0
UR85415908,1
UR84836416,1
UR84704624,0
UR84494110,1
UR82690005,1
UR82650580,0
UR82446961,1
UR81776404,1
UR79283550,1
UR79234115,1
UR78614853,1
UR78484906,1
UR77871185,1
UR76720483,0
UR75539100,1
UR75370365,1
UR74982014,0
UR74794589,1
UR74692102,1
UR74046226,1
UR72793481,0
UR72077720,0
UR71793743,1
UR71702521,1
UR71482873,1
UR71390263,0
UR70917311,1
UR70670304,1
UR69917474,1
UR69618474,1
UR69599581,0
UR69596602,0
UR69089552,1
UR69085447,1
UR68787446,1
UR68601479,0
UR68031493,1
UR67849848,1
UR66379899,1
UR66347901,1
UR66253422,1
UR65534529,1
UR65002720,1
UR64333216,1
UR64171371,1
UR64052651,1
UR63692097,1
UR63259769,1
UR62967424,1
UR62841234,1
UR61907414,1
UR61768505,0
UR61383176,1
UR61135955,1
UR61037182,1
UR61015609,1
UR60827228,1
UR60753207,0
UR60673667,0
UR60492777,1
UR59757660,1
UR59334717,1
UR58688863,1
UR57950853,1
UR57581834,1
UR57491301,1
UR55093376,0
UR53909631,1
UR52410517,1
UR50837691,1
UR49506314,1
UR49454836,0
UR47849925,1
UR46813459,0
UR46785578,0
UR46759735,1
UR46480514,1
UR46385443,0
UR46211409,1
UR46202791,1
UR45601796,0
UR42986728,1
UR39483171,1
UR39356498,0
UR39226417,0
UR38489941,1
UR38078467,1
UR37384224,0
UR36410603,1
UR35589196,0
UR35399916,0
UR35204072,1
UR34835010,1
UR33862537,1
UR33323663,1
UR33165322,1
UR32778464,0
UR32337294,0
UR31278190,1
UR30650932,0
UR30379415,1
UR30378775,1
UR30332166,1
UR30323198,1
UR29921914,0
UR29344919,0
UR29052626,1
UR28843149,1
UR27767335,1
UR26991297,1
UR26576388,1
UR26545514,1
UR25574587,1
UR25455123,0
UR24667995,0
UR24538700,1
UR24043806,1
UR22754639,1
UR22058994,0
UR21739326,1
UR21002719,1
UR20876889,1
UR20787566,0
UR20130627,0
UR19299723,1
UR18730970,1
UR18678484,1
UR18617868,1
UR18325420,1
UR18176745,1
UR17738468,1
UR17600038,1
UR17347594,0
UR17235826,0
UR16839823,0
UR16717036,0
UR15179351,1
UR15132328,1
UR15030724,1
UR14994218,1
UR13948780,0
UR13870652,1
UR12992349,0
UR12288689,1
UR11691031,1
UR11234746,0
UR11202233,1
UR10822854,0
UR10778254,1
UR10738506,1
UR10124577,0
UR10079361,1
UR10033084,0
UR8852049,1
UR8827523,1
UR8768453,1
UR8690926,0
UR8605214,0
UR8523308,1
UR8363746,1
UR8217323,0
UR8100758,1
UR8092866,1
UR8087281,1
UR7938256,1
UR7858561,1
UR7804995,0
UR7636238,1
UR7595323,1
UR7552957,1
UR7549883,1
UR7431342,0
UR7166641,1
UR6851802,1
UR6688182,1
UR6588700,1
UR6504995,1
UR6491269,1
UR6437629,1
UR6433178,1
UR6021282,1
UR5984139,0
UR5962511,1
UR5937685,1
UR5930006,1
UR5782331,1
UR5781024,1
UR5774021,1
UR5482305,1
UR5383205,1
UR5372625,1
UR5362946,1
UR5045053,1
UR4952679,1
UR4773304,0
UR4477569,0
UR4460514,1
UR4392131,1
UR4390122,1
UR4237467,1
