id,sentiment
UR254537669,1
UR831939936,1
UR657187157,1
UR806722966,1
UR894889933,1
UR608032831,1
UR185678722,1
UR706181931,1
UR538331139,1
UR758267909,1
UR838123582,1
UR841107713,1
UR423939233,1
UR134920150,0
UR829324744,1
UR838338967,1
UR338506589,1
UR499217196,1
UR100218019,1
UR495876271,1
UR227755436,1
UR471852377,1
UR428947161,1
UR642715218,1
UR897952690,1
UR149833384,1
UR488313145,1
UR556014730,1
UR313190129,1
UR821742988,1
UR771072002,1
UR419601265,1
UR216794389,0
UR738399019,1
UR720214726,1
UR628651126,1
UR799755670,1
UR343611312,1
UR472911257,1
UR247286065,1
UR936448484,1
UR970328481,0
UR881143148,0
UR511045733,1
UR692704473,0
UR579040537,1
UR453805812,0
UR196409866,1
UR218810109,0
UR555696529,1
UR703771035,1
UR833201767,1
UR338903790,0
UR404843919,1
UR293484314,1
UR273344153,1
UR201313449,0
UR694023590,1
UR352323024,1
UR638153067,1
UR329764485,1
UR836526866,1
UR957708600,1
UR554145606,1
UR607559008,1
UR619219820,1
UR796027300,1
UR691114481,1
UR844355352,1
UR318446797,0
UR304153604,1
UR194088214,1
UR762263591,1
UR597047866,1
UR134585185,1
UR897750664,1
UR413925797,1
UR802086016,1
UR691723521,1
UR646714787,1
UR689746365,1
UR440569396,1
UR298294479,1
UR621021085,1
UR582804234,1
UR687731957,1
UR629927625,1
UR541858575,1
UR278770037,0
UR334937892,1
UR243938618,1
UR589126465,1
UR435403886,1
UR361974483,1
UR860814541,1
UR972125972,1
UR665511576,1
UR690708703,1
UR621182179,1
UR766312514,1
UR428823655,1
UR402046418,1
UR192815833,1
UR734236002,0
UR346172605,1
UR258714981,1
UR330413406,1
UR884488697,1
UR530131783,1
UR598266465,1
UR598678461,1
UR885871352,0
UR633677587,1
UR484233088,1
UR810003687,1
UR955061556,1
UR618788399,1
UR845694089,0
UR351526974,0
UR579413106,1
UR403560381,1
UR377963962,1
UR330102233,1
UR373727319,1
UR574646931,0
UR296729778,0
UR674764141,1
UR489567575,1
UR765737077,1
UR537243162,1
UR360718721,1
UR876184879,1
UR654013472,0
UR210042268,0
UR527698818,1
UR751227717,1
UR338206151,1
UR228608512,1
UR988025317,1
UR685210516,1
UR265378436,1
UR866682054,0
UR240888073,1
UR412196285,0
UR682611509,0
UR872653267,1
UR663396292,1
UR699433823,0
UR789832029,1
UR398332293,1
UR876087473,1
UR628957781,1
UR961057175,0
UR207782478,1
UR102244189,1
UR794414548,0
UR587429172,1
UR305837331,1
UR266849586,1
UR428953111,1
UR620140881,1
UR217489392,1
UR343618521,1
UR723431072,1
UR294152529,1
UR791713072,1
UR917527244,1
UR199746108,1
UR193997812,1
UR414976441,1
UR149729362,1
UR823069672,1
UR878136415,1
UR578561030,1
UR501011581,1
UR747615823,1
