id,sentiment
UR128035601,0
UR126847863,1
UR126822764,0
UR126531366,1
UR121673489,1
UR121513524,0
UR120736239,1
UR120567490,1
UR120455092,1
UR119405365,0
UR119116604,1
UR118943990,1
UR118415791,0
UR118384420,1
UR118322493,1
UR118015790,1
UR117510417,0
UR116890332,1
UR116506156,0
UR116496787,1
UR115329457,1
UR114929636,1
UR114033199,0
UR108619666,1
UR105591024,0
UR99356436,1
UR97803772,1
UR97551789,1
UR96705906,1
UR95286004,1
UR94822203,1
UR92744255,1
UR91838429,1
UR91501737,1
UR91492827,1
UR91388276,1
UR91322401,1
UR91188481,1
UR90633124,1
UR89660364,1
UR89253345,1
UR88226506,1
UR86640527,1
UR85961667,1
UR75489776,1
UR75488322,1
UR72310663,0
UR71739565,1
UR69644022,1
UR69469892,1
UR67214061,1
