id,sentiment
UR348427946,1
UR725138609,0
UR410891200,1
UR355542138,0
UR207578926,1
UR974687341,0
UR300273137,1
UR121969327,1
UR702874280,0
UR372734264,1
UR192832291,1
UR559200206,1
UR413585579,1
UR151366524,0
UR640264637,1
UR695965668,1
UR570728777,1
UR983867256,0
UR401119914,1
UR590034576,1
UR171091011,0
UR487269686,1
UR335674577,1
UR379410033,1
UR671470297,1
UR749490182,1
UR539963004,1
UR947419972,1
UR495606786,1
UR477434577,1
UR167858005,1
UR289046033,1
UR196661595,1
UR502349963,1
UR921492776,1
UR328616167,1
UR520550510,1
UR626516385,1
UR769268384,1
UR998290048,1
UR983109227,1
UR860200374,1
UR468973431,1
