id,sentiment
UR128550782,1
UR128460812,1
UR128400433,1
UR127622642,1
UR127229696,1
UR127010344,1
UR126699664,1
UR126633991,1
UR125703753,1
UR125649134,1
UR125606567,1
UR125553137,1
UR125019625,1
UR124817733,1
UR124757803,1
UR124017046,1
UR123949574,1
UR123920016,1
UR123713896,1
UR123509672,1
UR123131493,1
UR123038121,1
UR123020519,1
UR123017811,1
UR122330651,1
UR122101745,1
UR121880669,1
UR121796253,1
UR121742608,1
UR121669112,1
UR121319001,1
UR121168580,0
UR120996620,1
UR120988527,0
UR120870074,1
UR120806154,1
UR120375899,1
UR120292964,1
UR120118312,1
UR119952565,1
UR119855066,1
UR119837199,1
UR119797538,1
UR119245635,1
UR118666796,0
UR118274070,1
UR117624186,0
UR117577598,1
UR117322737,1
UR117285890,1
UR117197533,1
UR116650168,1
UR116025839,1
UR115950966,0
UR115342575,1
UR114701298,1
UR110463768,1
UR109230780,1
UR108548799,1
UR107350149,0
UR103371101,1
UR99141913,1
UR98715139,1
UR98330452,1
UR95459154,1
UR95370671,1
UR90398590,1
UR89932234,1
UR84447220,1
UR84412217,1
UR80081709,0
UR74779403,1
UR69610737,1
UR60526983,1
UR58382981,1
UR58222141,0
UR52534956,1
UR52031524,1
