id,sentiment
UR128243556,1
UR125209712,1
UR122635086,0
UR122142748,1
UR119772031,1
UR119450179,1
UR119171730,1
UR118837734,1
UR118138256,1
UR117506724,1
UR117225747,1
UR116362900,1
UR115698152,1
UR115434268,0
UR110151407,1
UR108893369,1
UR104285494,1
UR103935737,1
UR99968376,1
UR99718358,0
UR75634041,1
UR62264632,1
UR62214235,1
UR59928411,0
UR38880508,1
UR38194437,1
UR34231843,1
UR31638539,1
UR29250179,0
UR28531256,1
UR25473140,0
UR20510636,1
UR17912510,1
UR17574452,1
UR17465068,0
UR15640544,1
UR14487703,1
UR12962851,0
UR12805715,1
UR12446196,0
UR10078510,1
UR10017347,1
UR8716730,1
UR8617417,1
UR8112121,1
UR8030626,0
UR7756148,1
UR7741254,1
UR7191463,0
UR6901393,1
UR6490304,1
UR6083119,1
UR5888972,1
UR5882507,1
UR5834925,1
UR5829270,0
UR5612359,1
UR5579754,1
UR5558773,1
UR5420107,0
UR5323344,0
UR4523899,1
UR4241779,1
UR4146069,1
UR4044307,1
UR3943032,1
UR3318593,0
UR3295854,1
