id,sentiment
UR125297386,1
UR122920939,0
UR121509769,0
UR121082679,0
UR118734457,0
UR118402069,0
UR118003282,0
UR117745848,0
UR116165598,0
UR115953601,0
UR115380522,0
UR113196100,0
UR105282589,1
UR102408330,0
UR101765292,0
UR97119240,0
UR85646592,0
UR80031661,0
UR75944633,0
UR72581532,1
UR71911194,0
UR65470558,1
UR65456458,0
UR65258417,0
UR59757030,0
UR57505401,1
UR56180854,1
UR51740414,1
UR46558585,0
UR44408109,0
UR43801106,0
UR30546065,0
UR29678472,0
UR29130234,1
UR25721979,0
UR17610402,0
UR15669694,0
UR13439549,0
UR10284104,1
UR8444771,0
UR8372253,1
UR8033828,0
UR7924568,0
UR7800163,0
UR6364314,0
UR5035928,0
UR5030837,1
UR4089798,0
UR3735294,1
UR3536018,0
