id,sentiment
UR125715168,1
UR125362515,1
UR123885961,1
UR121894499,1
UR120871503,1
UR120837068,1
UR118240154,0
UR117990610,1
UR117658948,1
UR116960067,0
UR114949891,1
UR113909686,1
UR108202905,0
UR107535618,1
UR98879242,1
UR97150322,1
UR87227025,1
UR86449028,1
UR81873471,1
UR81099549,1
UR74901390,1
UR74782245,1
UR73812852,1
UR73030525,1
UR67220636,0
UR65199067,0
UR63580390,0
UR57198009,0
UR50281981,0
UR43661526,1
UR39277048,1
UR39191014,0
UR38711234,1
UR38051659,1
UR36752244,0
UR28521217,0
UR24917781,1
UR22894690,1
UR22542747,1
UR21479235,1
UR20458697,0
UR20416786,1
UR20227080,0
UR18949202,1
UR17318055,0
UR16980204,1
UR16715686,0
UR12609756,1
