id,sentiment
UR126500724,1
UR126371770,1
UR122631114,0
UR121765282,1
UR119109168,0
UR118162494,0
UR117957525,1
UR117237374,1
UR116565921,0
UR116547702,1
UR116406710,0
UR116383104,0
UR115720105,0
UR115466163,1
UR114917257,1
UR114746006,0
UR110916330,0
UR90844068,1
UR90180728,0
UR85231032,1
UR84777881,1
UR69158052,0
UR68605886,1
UR64812088,1
UR40638502,0
UR37358496,1
UR33203815,1
UR17911864,1
UR14272664,1
UR13446981,1
UR11603004,1
UR6358311,0
UR6044362,0
UR5927923,0
UR5811492,1
UR5372064,0
UR5362869,0
UR5012928,0
UR4000687,1
UR3722707,0
UR3198473,0
UR2329264,0
UR2222729,1
