id,sentiment
UR128000409,1
UR127527678,1
UR127308741,1
UR126988292,1
UR126912618,1
UR126093106,0
UR124303453,1
UR124154868,1
UR124094389,1
UR124050858,0
UR123535485,1
UR123535053,1
UR123253542,0
UR123223381,1
UR122863769,1
UR122639024,0
UR122478725,1
UR122423822,1
UR122087979,1
UR122034752,1
UR121994914,1
UR121872753,1
UR121615888,1
UR121409421,1
UR121361207,1
UR121318239,1
UR120813881,1
UR120731274,1
UR120731088,1
UR120637955,1
UR120450575,1
UR120412506,1
UR120126826,1
UR120050207,1
UR119758134,1
UR119682526,0
UR119603127,1
UR119433337,0
UR119006216,1
UR118948000,1
UR118922210,1
UR118760432,0
UR118131282,1
UR118099676,1
UR118018776,1
UR117972670,1
UR117902342,1
UR117896396,1
UR117508570,0
UR117475308,0
UR116916911,1
UR116859443,1
UR116728228,0
UR116681215,1
UR116551564,1
UR116431235,1
UR116321002,1
UR116283877,0
UR115551268,0
UR115229819,1
UR115049651,1
UR115029213,1
UR114935175,1
UR114786397,1
UR114685205,1
UR114679812,1
UR114659188,1
UR114607184,1
UR113777844,0
UR112011476,1
UR110141155,0
UR109989921,1
UR109629040,0
UR108575586,1
UR107597019,0
UR104613067,1
UR104495383,1
UR103318045,0
UR102787429,1
UR101639264,1
UR101035277,0
UR100420989,1
UR99650428,1
UR99348711,1
UR98269836,1
UR97338054,0
UR95039223,1
UR94515164,1
UR92711080,1
UR92266950,1
UR90719345,1
UR89807841,1
UR89380755,1
UR89084394,1
UR86221243,1
UR86076062,0
UR85978872,1
UR84828094,1
UR83443036,0
UR83082484,1
UR83045825,1
UR82569942,1
UR81894871,1
UR81603764,1
UR81252292,1
UR81052697,1
UR80865213,0
UR80823471,1
UR80780053,0
UR80769872,1
UR78155427,1
UR75670779,1
UR75276489,1
UR73257691,1
UR71467057,1
UR70877940,1
UR69582459,1
UR69077547,1
UR68355956,1
UR67615522,1
UR67565782,1
UR67322258,1
UR64060735,0
UR63515440,1
UR62756249,1
UR62289340,1
UR62151133,1
UR61067179,1
UR61066227,1
UR60972318,1
UR60139810,1
UR59461770,1
UR59363307,1
UR58956459,1
UR58249960,1
UR57954156,1
UR56871980,0
UR56766402,1
UR56652286,1
UR56644816,1
UR56100566,1
UR56009132,1
UR55445990,1
UR55081009,1
UR55073223,1
UR55005731,1
UR54655148,1
UR54185261,1
UR54159999,1
UR54151214,0
UR53113402,1
UR53035979,0
UR52426490,1
UR52180233,0
UR52030905,1
UR51655089,1
UR51070111,1
UR50230334,0
UR50071787,1
UR49887206,1
UR49709181,1
UR49578734,1
UR48910307,1
UR48814681,1
UR48719701,1
UR48612014,1
UR48184757,1
UR48086787,1
UR48008469,1
UR47741791,1
UR47019332,1
UR46524635,1
UR44941239,1
UR40053152,0
UR39499751,1
UR38849678,1
UR37940564,1
UR35205116,1
UR33282690,1
UR31963800,1
UR31782587,1
UR31650118,1
UR28355415,1
UR26344958,1
UR23050908,1
UR21299404,1
UR20925608,1
UR20769245,0
UR20437063,1
