id,sentiment
UR139207292,1
UR137337377,1
UR137032014,1
UR133664231,1
UR132077045,1
UR131211077,1
UR130587360,1
UR130443749,1
UR128939541,1
UR127103195,1
UR126893212,1
UR126624167,1
UR125523740,1
UR123098028,1
UR122103412,0
UR121453639,0
UR119909923,0
UR118870174,1
UR118251528,0
UR118178399,1
UR117200769,1
UR117069883,1
UR116877597,1
UR116796689,1
UR115398011,1
UR115106229,0
UR114665795,1
UR114335602,0
UR109352834,1
UR109236887,0
UR106174065,0
UR96823423,0
UR90489877,1
UR86799061,1
UR83265213,0
UR80800561,1
UR67160032,1
UR65597482,0
UR62385075,0
UR60073967,1
UR49652701,0
UR39414553,0
UR27144411,1
UR26956290,1
UR23402075,0
UR22520335,1
UR21016410,1
UR20129351,0
UR14055426,1
UR10621939,1
UR10582898,0
UR6479009,1
UR4301189,0
UR4124597,1
UR4040944,1
UR3980068,1
UR3636130,1
UR3624434,1
UR3237100,1
UR2332946,0
