id,sentiment
UR128564613,1
UR128119740,1
UR127742204,1
UR127600712,1
UR127382859,0
UR126885773,1
UR126810061,1
UR126689867,1
UR125505523,1
UR125465703,1
UR125211225,1
UR124631547,1
UR122189750,1
UR121728155,0
UR121099177,1
UR120997608,1
UR120471556,1
UR120415748,1
UR119806924,0
UR119301422,0
UR118745983,1
UR118717676,1
UR117564435,1
UR117320948,1
UR116632871,1
UR116547723,1
UR116461269,1
UR116401768,1
UR115425177,1
UR114821147,1
UR114805976,1
UR114771958,1
UR111681273,1
UR108193337,1
UR107288927,1
UR106585222,1
UR104614641,1
UR104589415,1
UR104049340,1
UR103345469,1
UR101652937,0
UR100569562,1
UR99637999,1
UR99316330,1
UR95390346,1
UR94662644,1
UR94188073,0
UR94032844,1
UR92693571,1
UR91251496,1
UR90566036,1
UR87281601,1
UR86003474,1
UR83766767,1
UR83659861,1
UR83187652,0
UR83032709,0
UR81784852,1
UR79034730,1
UR77825807,1
UR69876639,1
UR65440753,1
UR63645395,1
UR63544425,0
UR62202099,1
UR59191151,1
UR58823545,0
UR55573963,0
UR54962711,1
UR54023719,1
UR53065091,1
UR50445020,0
UR49917640,0
UR49289613,1
UR49140108,1
UR48587569,1
UR47432565,1
UR43215711,1
UR43129756,1
UR36849195,1
UR34781102,0
UR34405835,1
UR33960718,1
UR33180056,1
UR32371796,1
UR32330332,0
UR31299483,1
UR30448149,1
UR29006794,1
UR28903147,1
UR28119634,0
UR28041992,1
UR27922655,0
UR27730826,1
UR26882066,1
UR26574317,1
UR25665847,1
UR25573702,0
UR25553099,1
UR25190232,0
UR24816882,1
UR24805357,0
UR24510340,1
UR24508241,1
UR24339952,1
UR24185609,1
UR23709543,0
UR23465638,1
UR20782036,1
UR20580295,1
UR20090964,1
UR19686119,1
UR17929283,1
UR17872049,1
UR17474986,0
UR16651912,1
UR15940555,1
UR15765846,1
UR15712602,1
UR15689546,1
UR15146093,1
UR14864887,1
UR14256802,0
UR14096025,1
UR13680002,1
UR13609251,0
UR13583314,1
UR12340583,1
UR11189981,0
UR10461747,1
UR10165281,1
UR10056602,1
UR8672854,1
UR8389807,1
UR8380030,1
UR8379885,1
UR8084570,1
UR7988371,1
UR7974363,1
UR7968354,1
UR7627703,1
UR7548916,1
UR7439852,1
UR7394263,1
UR7237975,1
UR7227428,1
UR7209132,0
UR6744494,1
UR6540522,0
UR6453121,0
UR6178740,0
UR6138723,1
UR6052224,0
UR5616384,1
UR5459889,0
UR5379684,1
UR5055660,1
UR5029526,1
UR4978043,1
UR4970506,0
UR3518829,1
UR3438822,1
UR3419633,1
UR3356363,0
UR3274031,0
UR3023358,0
UR3013926,1
UR2965739,0
