id,sentiment
UR126397605,1
UR125806203,1
UR125515761,1
UR125176603,1
UR124691432,1
UR124591718,1
UR124244818,1
UR123903578,1
UR123816712,1
UR123811237,1
UR123556867,1
UR123544388,1
UR123353132,1
UR123314578,1
UR123301601,1
UR123214207,1
UR122719421,1
UR122337329,1
UR121861142,1
UR121674945,1
UR120795405,1
UR120753558,1
UR120657389,1
UR120230139,1
UR119755685,1
UR119665411,0
UR119587601,1
UR119491158,1
UR119393870,1
UR119387185,1
UR118693019,1
UR118250509,1
UR118152465,1
UR118034772,1
UR118001350,1
UR117990228,1
UR117941557,1
UR117857928,0
UR117851220,1
UR117722559,1
UR116970904,1
UR116892299,1
UR116827897,1
UR116207964,1
UR116027270,1
UR115999611,1
UR115910460,1
UR115736632,1
UR115026252,1
UR114613740,1
UR114586443,1
UR113147013,1
UR111695569,1
UR111667700,1
UR110841286,1
UR110819311,1
UR110109351,1
UR109464457,1
UR107262804,1
UR105745829,1
UR103095293,0
UR102103274,1
UR102091173,1
UR100511031,1
UR99043898,1
UR98019503,1
UR97170105,1
UR95608442,1
UR93057783,1
UR92731039,1
UR91784206,1
UR88695503,1
UR87231008,1
UR86415808,1
UR86215171,1
UR85842495,1
UR83619333,1
UR82530566,1
UR82521148,1
UR80828279,1
UR79575800,1
UR79405631,1
UR79249667,1
UR79148773,1
UR74957262,1
UR74797234,1
UR74175753,1
UR74086982,1
UR72654831,1
UR70134585,1
UR70086302,1
UR68600831,0
UR68136592,1
UR68126167,1
UR67989267,1
UR66926458,0
UR64656991,0
UR63081548,1
UR62515129,1
UR61903451,1
UR60642444,1
UR60474655,1
UR58633219,0
UR57063321,1
UR56228934,1
UR56198409,1
UR55792018,1
UR55113563,1
UR52588533,1
UR51185462,1
UR49535165,1
UR48899133,1
UR47799028,1
UR47680934,1
UR47647965,1
UR46874463,1
UR46477811,1
UR43192463,1
UR40254296,1
UR40106423,1
UR38985726,1
UR38175621,0
UR37283103,1
UR37157550,1
UR32413575,1
UR30969034,0
UR28910590,1
UR28789049,1
UR24683190,1
UR24432151,1
UR23508034,1
UR21886448,1
UR21751016,1
UR21658609,1
UR21207353,1
UR20043149,1
UR19331831,1
UR19254802,1
UR19070337,1
UR18437409,0
UR18261539,1
UR18073216,1
UR17751566,1
UR17130014,1
UR16742462,1
UR16584029,1
UR16250570,1
UR16219091,1
UR16013485,1
UR15847144,1
UR15646004,1
UR14168506,1
UR14021617,1
UR13108983,1
UR12049444,1
UR11966518,1
UR8865118,1
UR8823205,1
UR8517280,1
UR8500287,1
UR8267911,1
UR8235918,1
UR8232758,1
UR8192544,0
UR7989114,1
UR7969780,1
UR7958817,1
UR7943982,1
UR7636753,1
UR7430927,1
UR7374134,1
UR7195157,1
UR6786820,1
UR6746923,1
UR6510961,1
UR6438521,1
UR6317359,1
UR6230735,1
UR6177606,1
UR6056222,1
UR5956239,1
UR5834996,0
UR5824612,1
UR5725757,1
UR5536852,1
UR5511473,1
UR5498577,1
UR5497870,1
UR5481538,1
UR5460885,1
UR5424781,1
UR5222866,1
UR4948622,1
UR4735836,1
UR4451041,1
UR4449612,0
UR4255298,1
UR4248313,1
UR4221846,1
UR4159095,0
UR4121979,0
UR4121947,1
UR4108254,1
UR4081686,1
UR3893836,0
UR3890416,1
UR3808808,1
UR3803448,1
UR3793309,1
