id,sentiment
UR126541246,1
UR126529498,1
UR126133262,1
UR125991111,1
UR125932343,1
UR125886715,1
UR125882578,1
UR124322475,1
UR123968175,0
UR123499404,1
UR123241580,1
UR123038621,1
UR122895844,1
UR122453553,1
UR122112960,1
UR122040527,1
UR121928962,1
UR121885460,0
UR121738162,1
UR121702934,1
UR121668767,1
UR121589762,1
UR121001125,1
UR120949840,1
UR120693271,1
UR120632982,1
UR120160919,1
UR119830026,1
UR119661218,1
UR119569768,1
UR119452425,1
UR119204047,1
UR118905013,1
UR118791764,1
UR118260016,1
UR117225915,0
UR117175034,1
UR117064964,1
UR116854939,1
UR116657383,1
UR116391808,1
UR116312332,1
UR115957450,1
UR115752122,1
UR115507945,0
UR115264150,1
UR113899152,1
UR112410589,1
UR111892152,1
UR111777059,1
UR109781585,1
UR108997672,1
UR107867599,0
UR106090720,1
UR105764158,1
UR105029524,0
UR104591118,1
UR104242039,1
UR103749035,1
UR103314065,1
UR103187221,1
UR102915498,1
UR101924948,1
UR100487893,1
UR100185956,1
UR99803520,1
UR98253964,0
UR98224782,1
UR98042023,0
UR96598071,1
UR96467219,1
UR96296730,1
UR95684670,1
UR93073466,1
UR92613057,1
UR92276721,1
UR92221590,1
UR92198532,1
UR92078898,1
UR90619682,1
UR90515818,1
UR90415615,1
UR88878867,1
UR87627342,1
UR87478535,1
UR86306411,1
UR84799809,1
UR83371310,1
UR83275858,1
UR83031883,1
UR81667740,1
UR81477479,1
UR81284446,0
UR81268557,1
UR80630996,1
UR80589427,1
UR80330046,1
UR79924023,0
UR78882301,1
UR78454847,1
UR77778535,1
UR77125184,1
UR72429274,1
UR71658147,1
UR70599161,1
UR68610911,1
UR68019284,0
UR67613490,0
UR67465475,1
UR67173768,0
UR65401335,1
UR65113498,1
UR62634464,1
UR62593888,1
UR61971026,0
UR61669583,1
UR61666065,1
UR61620068,0
UR60930281,0
UR60701815,0
UR60354771,0
UR56385283,1
UR52979855,1
UR52872391,1
UR52337439,1
UR52186041,0
UR51935229,1
UR50866926,1
UR48063262,1
UR46180620,1
UR43685457,1
UR39338628,1
UR36563522,1
UR35918995,1
UR33028935,1
UR32405931,0
UR31705499,1
UR31456811,1
UR30554783,1
UR29949517,0
UR29871748,0
UR29624733,0
UR28925500,1
UR28134150,1
UR27566656,1
UR26887088,1
UR26494793,0
UR26281019,0
UR24888361,0
UR24399274,1
UR24013383,0
UR23711045,1
UR23579436,0
UR23516074,1
UR22538547,0
UR22521713,1
UR22378874,1
UR22362657,0
UR21894487,0
UR21098404,1
UR20204906,0
UR20187986,1
UR18985305,1
UR18792274,1
UR18244375,1
UR18213348,1
UR17766764,1
UR17465020,1
UR17313089,1
UR16839715,0
UR15948042,1
UR15359030,0
UR15173666,1
UR14649825,0
UR14006692,0
UR13819638,0
UR13705517,1
UR13455918,1
UR13278728,1
UR13209959,0
UR12989321,1
UR12885722,1
UR11957572,1
UR11465253,0
UR11456603,0
UR11363389,0
UR10641824,1
UR10563376,0
UR10310391,1
UR10088714,0
UR10051065,1
UR10038248,1
UR8704500,1
UR8675284,1
UR8517367,0
UR8501502,1
UR8461187,0
UR8379718,1
UR8230164,0
UR8230158,0
UR8230086,0
UR8191718,0
UR8131547,0
UR8086149,1
UR8020692,1
UR7941044,1
UR7854441,1
UR7779300,1
UR7753101,1
UR7694637,1
UR7633419,1
UR7625667,1
UR7571451,0
UR7554995,1
UR7419732,0
UR7403883,0
UR7389157,1
UR7338403,0
UR7216583,1
UR7187168,1
UR7010584,0
UR6811795,1
UR6353642,1
UR6321146,1
UR6317665,1
UR6232924,1
UR6177157,1
UR6160825,0
UR6156839,1
UR6133798,0
UR5981944,1
UR5944292,1
UR5909596,0
UR5900764,1
UR5891446,1
UR5884496,1
UR5817109,1
UR5789298,0
UR5616886,1
UR5574304,0
UR5558404,1
UR5559507,1
UR5498436,1
UR5493399,0
UR5416677,0
UR5296178,1
UR5037681,0
UR5018652,1
UR5017528,1
UR5016999,1
UR5007608,1
UR5007593,0
UR4985210,1
UR4978519,1
UR4939697,1
UR4823457,1
UR4731932,1
UR4724172,0
UR4463824,1
UR4369548,1
UR4335320,1
UR4335234,0
UR4309856,1
UR4252448,0
UR4245403,1
UR4240981,1
UR4160360,0
UR4139316,1
UR4130586,1
UR3488289,0
UR3395279,0
UR3348719,0
UR3291432,0
UR3214372,1
UR2879924,1
UR2867044,1
