id,sentiment
UR129070600,0
UR129053579,1
UR128957307,0
UR128624138,1
UR128616090,1
UR128602146,1
UR128421666,1
UR128415674,1
UR128398935,1
UR128395900,1
UR128325275,1
UR128274700,1
UR128125763,1
UR128125349,0
UR128094322,1
UR128027157,1
UR127895020,1
UR127888591,1
UR127871891,1
UR127642727,1
UR127613467,1
UR127430990,1
UR127296312,1
UR127273696,1
UR127162035,0
UR127142283,1
UR127103903,1
UR126942521,1
UR126932900,1
UR126853315,1
UR126794122,0
UR126779919,1
UR126757462,1
UR126751272,1
UR126660617,1
UR126519736,0
UR126501754,1
UR126406357,0
UR126361641,1
UR126309695,0
UR126193705,0
UR126140670,1
UR126112574,1
UR126104663,1
UR126091285,0
UR125914310,1
UR125867563,1
UR125855247,1
UR125825787,1
UR125815226,1
UR125810231,0
UR125771811,1
UR125762422,1
UR125679394,1
UR125566008,1
UR125547493,1
UR125508200,1
UR125481122,0
UR125395076,1
UR125260187,1
UR125249810,1
UR125181540,1
UR125145647,1
UR125096625,1
UR125077598,1
UR125056959,1
UR124980592,1
UR124966875,0
UR124909662,1
UR124904385,1
UR124679221,1
UR124658431,1
UR124614135,1
UR124582334,1
UR124493165,0
UR124465833,0
UR124416664,1
UR124281799,1
UR124202194,0
UR124181354,1
UR124153954,0
UR124030656,1
UR123972630,1
UR123930015,1
UR123791675,1
UR123618165,1
UR123413043,1
UR123267037,1
UR123042697,1
UR123031813,1
UR122936671,0
UR122882000,1
UR122879054,1
UR122877644,1
UR122764472,0
UR122763463,1
UR122715496,1
UR122683792,1
UR122663646,1
UR122602291,1
UR122575490,0
UR122548807,1
UR122531670,0
UR122409414,1
UR122404675,1
UR122379414,1
UR122125853,0
UR122055957,1
UR122051780,1
UR121937470,0
UR121785392,1
UR121770585,1
UR121626086,1
UR121615812,1
UR121549418,1
UR121537075,1
UR121470584,1
UR121341333,0
UR121265812,1
UR121230472,1
UR121179300,1
UR121176453,1
UR121064895,1
UR120998077,1
UR120995753,1
UR120939262,1
UR120936105,1
UR120934650,1
UR120923253,1
UR120923164,1
UR120870511,1
UR120723215,0
UR120632355,1
UR120621561,1
UR120586829,1
UR120510868,0
UR120476787,1
UR120443571,1
UR120374133,1
UR120362910,1
UR120359879,1
UR120321492,1
UR120157676,1
UR120109448,1
UR120097085,1
UR120014488,1
UR119931663,1
UR119880207,0
UR119863020,1
UR119845558,1
UR119842669,1
UR119712675,1
UR119711568,1
UR119677300,1
UR119665826,0
UR119603238,0
UR119511009,1
UR119461857,1
UR119351248,1
UR119337315,1
UR119328450,0
UR119305661,1
UR119279168,1
UR119264749,1
UR119263751,1
UR119262031,1
UR119193080,0
UR119161702,0
UR119121753,1
UR118975634,0
UR118898481,1
UR118833171,1
UR118778338,1
UR118718368,0
UR118705764,1
UR118702158,1
UR118649190,0
UR118633373,1
UR118542679,0
UR118508148,1
UR118469107,1
UR118426145,1
UR118387988,1
UR118338202,1
UR118332534,0
UR118321385,1
UR118279590,1
UR118251359,1
UR118158066,1
UR118147413,0
UR118127869,1
UR118094194,1
UR118086545,1
UR118072057,1
UR118013706,1
UR118013696,1
UR118008885,1
UR118003772,1
UR117991210,1
UR117986855,0
UR117981966,1
UR117981652,0
UR117947645,1
UR117945342,1
UR117902755,1
UR117887236,1
UR117866062,1
UR117844227,0
UR117843909,0
UR117776597,1
UR117619892,0
UR117610147,1
UR117597593,0
UR117560159,0
UR117545905,1
UR117545310,1
UR117544984,1
UR117544899,1
UR117466938,1
UR117452686,1
UR117435674,1
UR117404129,1
UR117378670,1
UR117375483,1
UR117364717,1
UR117356873,1
UR117299942,1
UR117299854,1
UR117286846,1
UR117233120,1
UR117179617,1
UR117172600,1
UR117159448,1
UR117111726,1
UR117088623,0
UR117079433,0
UR117010615,1
UR117000230,1
UR116993852,1
UR116960020,0
UR116956123,1
UR116862569,1
UR116778571,1
UR116708731,1
UR116707732,0
UR116685727,1
UR116587282,0
UR116582671,0
UR116574054,0
UR116564218,0
UR116472305,1
UR116455364,1
UR116447292,1
UR116445001,1
UR116367156,0
UR116330578,1
UR116327202,0
UR116317081,1
UR116284255,1
UR116273396,1
UR116267080,1
UR116262313,1
UR116222656,1
UR116188908,0
UR116130864,1
UR116112841,1
UR115959932,1
UR115942266,1
UR115924637,1
UR115917071,1
UR115912788,1
UR115894341,0
UR115892841,1
UR115888393,1
UR115861411,1
UR115860989,1
UR115799373,1
UR115792654,1
UR115777495,1
UR115747672,0
UR115664062,1
UR115635539,1
UR115625171,1
UR115623460,1
UR115622818,1
UR115598628,1
UR115553868,1
UR115469374,0
UR115467372,1
UR115454120,1
UR115391792,1
UR115391365,1
UR115362412,1
UR115329277,1
UR115302124,0
UR115263762,0
UR115199250,1
UR115159150,0
UR115055412,1
UR115019316,1
UR114985809,1
UR114948182,1
UR114834813,1
UR114716773,1
UR114688906,1
UR114580523,1
UR114447231,1
UR114422617,1
UR114246800,1
UR114069013,1
UR113776758,1
UR113769451,1
UR113759946,1
UR113748122,1
UR113521368,1
UR113517984,1
UR113483890,0
UR113436341,1
UR113182827,1
UR113159916,0
UR113126966,0
UR113111890,1
UR112873501,1
UR112603685,1
UR112585333,1
UR112513951,1
UR112477011,1
UR112452161,0
UR112321809,1
UR112321275,1
UR112246623,1
UR112228014,1
UR112088659,1
UR112010003,1
UR111287962,1
UR111124223,1
UR111119031,1
UR111024889,1
UR109893169,1
UR109875191,1
UR109831238,1
UR109734243,1
UR108716633,1
UR108103546,1
UR107962459,1
UR107883610,1
UR106748188,0
UR105878473,1
UR105274890,1
UR105252141,1
UR104999568,0
UR104959144,1
UR104907238,1
UR104837325,1
UR104569818,1
UR104522649,0
UR104302289,1
UR103677283,0
UR103544956,1
UR103438082,1
UR103319631,0
UR102946015,1
UR102225966,1
UR102049077,1
UR101931613,1
UR101329132,1
UR100433425,0
UR100221267,1
UR100128649,1
UR99976166,1
UR99912073,1
UR99339452,1
UR99317153,0
UR99288699,1
UR99173490,0
UR98459489,1
UR97652887,1
UR97523213,1
UR96523807,0
UR96515701,1
UR96384341,1
UR96041938,0
UR95617135,1
UR95496907,1
UR95333800,1
UR95329745,0
UR95121073,1
UR94847787,0
UR94093088,1
UR94087338,1
UR93491105,0
UR93221979,1
UR92242434,1
UR92163319,1
UR91975103,0
UR91871882,1
UR91641031,1
UR91458824,1
UR90972898,1
UR90194164,1
UR89465727,1
UR89463786,1
UR88891634,1
UR88808681,0
UR88568211,1
UR88309612,1
UR88116978,1
UR88049115,1
UR88043533,1
UR87347572,1
UR87179187,1
UR87166030,0
UR86872810,0
UR86802829,0
UR86645035,1
UR86636798,1
UR86441893,1
UR86330574,0
UR85518016,1
UR85300893,1
UR85216597,1
UR85070482,1
UR84778187,0
UR84646697,1
UR84563924,1
UR84490477,1
UR84108807,0
UR84076887,1
UR84022651,1
UR84020568,1
UR83745969,1
UR83650203,1
UR83591175,1
UR83360816,1
UR83267277,1
UR83169184,1
UR83165976,1
UR83075645,1
UR82918593,1
UR82684961,1
UR82500442,0
UR82066734,1
UR80946636,1
UR80789036,0
UR80737185,1
UR80725202,0
UR80538734,1
UR80530414,1
UR80211657,1
UR79454605,1
UR78262536,1
UR78237412,1
UR78042625,1
UR77907959,1
UR77754957,1
UR77753664,1
UR77618860,1
UR77254783,1
UR77132195,1
UR76894524,0
UR76786086,1
UR76637601,1
UR75986296,1
UR75757700,1
UR75683109,1
UR75389736,1
UR75231393,0
UR75120859,1
UR74982789,1
UR74845679,1
UR74733151,1
UR74632362,1
UR74384716,1
UR74378834,0
UR73943356,1
UR73820504,1
UR73780774,0
UR73774682,1
UR73493479,0
UR73447939,1
UR73441406,1
UR73017461,1
UR72749920,1
UR72714099,0
UR72365981,1
UR72280955,0
UR72170731,1
UR72042636,1
UR71979420,1
UR71972421,1
UR71816294,1
UR71795852,1
UR71684850,1
UR71657686,0
UR71548529,1
UR71497890,1
UR71381596,1
UR71353319,1
UR71069126,0
UR71026085,1
UR70980830,1
UR70956568,1
UR70906759,0
UR70903635,1
UR70882860,0
UR70847330,0
UR70615966,0
UR70569927,0
UR70451449,1
UR70435083,1
UR70157299,0
UR69922496,0
UR69919167,1
UR69823175,0
UR69645817,0
UR69602975,0
UR69549401,0
UR69314257,1
UR69232220,1
UR69210217,1
UR69033165,1
UR68969021,1
UR68633517,1
UR68605226,1
UR68602316,1
UR68541705,0
UR68391625,1
UR68376358,1
UR68255871,1
UR68098203,0
UR67584093,1
UR67522168,1
UR67517735,1
UR67501521,0
UR67198887,1
UR67182356,1
UR67118113,1
UR66917953,1
UR66379789,1
UR65983817,1
UR65254962,0
UR65013129,1
UR64934116,0
UR64926120,1
UR64869136,0
UR64865416,1
UR64116693,1
UR63974369,1
UR63883674,1
UR63594822,0
UR62899144,1
UR62772880,1
UR62199047,1
UR62151357,1
UR61859418,1
UR61710257,1
UR61247503,1
UR60828872,1
UR60292719,1
UR60209265,0
UR59694419,1
UR59459847,0
UR59391094,1
UR59298316,1
UR59281060,1
UR58766325,1
UR58426452,0
UR58419215,1
UR58264871,0
UR57285219,1
UR56991901,1
UR56924617,1
UR56099054,1
UR55962046,1
UR54795300,0
UR54732535,1
UR54725159,1
UR54552862,0
UR54137497,1
UR54090346,1
UR54051642,1
UR53706778,0
UR53455681,0
UR53235799,1
UR52801135,0
UR52563339,1
UR51906846,1
UR51622438,1
UR51090674,0
UR51084721,0
UR50953354,1
UR50715552,1
UR50660811,1
UR50375074,0
UR49373434,1
UR49220142,1
UR49008507,1
UR47810527,1
UR47345049,0
UR46528765,1
UR46504440,1
UR46402740,0
UR46274062,0
UR44490492,1
UR42985228,1
UR42314345,0
UR41589250,1
UR40496350,0
UR38996655,0
UR38915225,1
UR38420449,1
UR38268529,1
UR38170945,1
UR38113185,1
UR37298487,0
UR36831255,1
UR36813658,1
UR36178683,1
UR34437367,0
UR34360030,1
UR34257801,1
UR34151486,0
UR34089040,1
UR34077764,1
UR33801192,0
UR33252195,0
UR33111040,1
UR32642691,1
UR32573772,1
UR32082425,1
UR31329264,1
UR31312350,1
UR31248557,1
UR31089657,1
UR30401623,1
UR30339207,1
UR30132488,1
UR30091029,1
UR29425350,1
