id,sentiment
UR127873200,1
UR127668705,0
UR127263209,1
UR126771404,1
UR123417527,1
UR121236284,1
UR120159563,1
UR119436050,0
UR118247730,1
UR116534859,1
UR115143379,0
UR82971294,1
UR79226397,1
UR72189727,1
UR66621727,0
UR64908958,1
UR61187629,1
UR55506736,0
UR53959627,1
UR53314444,1
UR43901083,1
UR36398608,1
UR34856856,1
UR33039438,0
UR31392713,1
UR25381500,1
UR24466198,1
UR23595798,1
UR21001169,1
UR20803569,0
UR19693855,0
UR19548341,0
UR16462021,1
UR14488904,0
UR13826563,1
UR12884439,1
UR12018131,1
UR11068049,1
UR11027284,1
UR10990143,0
UR10124103,1
UR8497860,1
UR8239554,1
UR8221067,1
UR7740365,0
UR7693660,1
UR7571564,1
UR7544737,0
UR6717359,1
UR5819406,1
UR5785728,1
UR5343723,1
UR4997443,1
UR4974679,1
