id,sentiment
UR125367198,1
UR123135206,1
UR121989664,1
UR121303309,0
UR121129782,1
UR120675471,0
UR119667045,1
UR119333140,0
UR118912042,1
UR116779181,0
UR116526136,1
UR116439874,0
UR115931328,1
UR114918819,1
UR112314086,1
UR111983640,1
UR110714350,1
UR108517503,1
UR106279861,0
UR98814638,1
UR89941878,0
UR88566212,1
UR87618862,1
UR87309035,1
UR84072136,1
UR83531024,1
UR81779716,1
UR81754026,1
UR77222963,1
UR73776118,1
UR73590149,1
UR73297003,1
UR59584014,1
UR57801858,1
UR40404615,1
UR35961448,0
UR28523487,1
UR26893154,0
UR25218096,0
UR23736409,0
UR20170379,1
UR19398606,1
UR19308458,0
UR17988996,0
UR13687535,1
UR13265218,1
UR12993829,1
UR10020822,0
UR8401846,1
UR6599640,1
UR6110881,0
UR5965181,0
UR5924909,1
UR5711370,1
UR5651717,0
UR5618123,1
UR5557395,1
UR5409121,0
UR5294126,0
