id,sentiment
UR902782562,1
UR152998628,1
UR959750363,1
UR368051696,1
UR911286803,0
UR102565201,1
UR649727199,1
UR527156916,1
UR635783817,0
UR909187327,0
UR914980052,0
UR536924078,1
UR436862832,1
UR449722773,1
UR669785143,1
UR196849619,1
UR457222014,1
UR447498746,1
UR853277817,1
UR398179904,1
UR158904945,1
UR570390067,1
UR578715590,1
UR323516422,1
UR630857139,1
UR679599408,1
UR367499351,1
UR757345333,1
UR324493203,1
UR558827777,1
UR187881984,1
UR960436080,1
UR103621856,0
UR671254813,1
UR283121944,0
UR727794957,0
UR449558529,0
UR872805884,1
UR258610025,1
UR955638552,1
UR763190224,1
UR827688260,1
UR878730730,1
UR774796837,0
UR876529418,1
UR765075877,1
UR420606037,1
UR703667965,0
UR238907709,0
UR493008503,1
UR195772512,0
UR563259828,1
UR158532820,1
UR275833869,1
UR995316063,1
UR178331768,1
UR507811116,1
UR881641390,0
UR701687448,0
UR916864550,0
UR667006942,1
UR105258047,1
UR529093381,1
UR603128278,1
UR741863148,1
UR402749034,1
UR393039547,1
UR577138911,1
UR406633010,1
UR801144408,1
UR552714832,1
UR836841787,0
UR349833153,1
UR592843546,1
UR589714646,1
UR242391371,1
UR938325294,1
UR329184310,1
UR537396820,1
UR323187799,1
UR295629328,1
UR797541309,1
UR515635576,0
UR716996488,1
UR909384025,1
UR123968889,1
UR166140814,0
UR877849525,1
UR113484324,1
UR935953131,1
UR114898316,1
UR328423556,1
UR197410583,1
UR237482685,1
UR655030819,1
UR316078597,0
UR150534817,1
UR627087584,1
UR402280198,1
UR486708075,1
UR965059591,1
UR524693538,1
UR937686104,1
UR915487362,1
UR456056656,1
UR172340123,1
UR145225058,1
UR342529324,1
UR418402089,1
UR202758583,1
UR476123914,1
UR519255501,1
UR591940292,1
UR416323964,1
UR424721408,0
UR795549790,1
UR730646706,1
UR125459221,1
UR180232150,1
UR641043282,1
UR781098123,1
UR392768217,1
UR506231628,1
UR435291021,0
UR200298876,1
UR790032433,1
UR375871827,1
UR165170677,1
UR904032016,0
UR403357308,1
UR212664801,0
UR134587744,1
UR293828835,1
UR337830645,1
UR980455678,1
UR499150212,1
UR840292837,1
UR720267968,1
UR624616888,1
UR562212327,1
UR454476625,0
UR517362256,1
UR745243827,1
UR217136225,1
UR203124703,1
UR904628168,1
UR183727467,1
UR390000610,1
UR794211291,1
UR627672023,1
UR420631998,0
UR782298144,1
UR423593838,1
UR334335897,1
UR864152984,1
UR839917233,1
UR540496944,1
UR469508331,1
UR438539170,1
UR626218408,1
UR692417093,1
UR729737151,1
UR714196034,1
UR900105439,1
UR260521772,1
UR614309891,1
UR648429817,1
UR837956638,1
UR958269224,1
UR913010524,1
UR866340396,1
UR652762953,1
UR237420819,1
UR948547204,1
UR994824493,1
UR238111914,1
UR428453703,1
UR281743617,1
UR756688538,1
UR433485441,1
UR757764993,1
UR780161978,0
UR701464227,1
UR505271545,1
UR250006744,1
UR913042372,0
UR517033811,1
UR762885653,1
UR125226204,1
UR372832141,1
UR409933323,1
UR892775349,0
UR977255811,0
UR374607255,1
UR629415502,1
UR240510776,1
UR409378298,1
UR462276896,1
UR399104496,1
UR767416766,1
UR857291304,1
UR511819239,1
UR969136817,1
UR891335349,1
UR873237867,1
UR454390070,1
UR331471508,0
UR104209323,1
UR948765326,0
UR343140109,1
UR268889988,1
UR621676328,0
UR765489450,1
UR801947930,1
UR887903355,1
UR226394040,1
UR986953809,1
UR358981388,1
UR582316646,1
UR747309043,0
UR703500709,1
UR648468326,1
UR924425797,1
UR631963668,1
UR816075685,1
UR212277737,1
UR115432351,1
UR485088437,1
UR808812548,1
UR205443562,1
UR293190419,1
UR331299743,1
UR833500581,1
UR690118431,1
UR632635921,1
UR368202161,1
UR887242641,1
