id,sentiment
UR128388805,1
UR128075457,1
UR127473499,0
UR127440687,1
UR127308561,1
UR127264385,1
UR126618716,1
UR126616494,1
UR126128948,0
UR125752352,1
UR124854220,1
UR123949110,1
UR123682781,1
UR122807472,1
UR122799980,1
UR122771809,1
UR121613073,1
UR121533941,1
UR121016949,1
UR120512950,1
UR120031282,1
UR119950688,1
UR119916461,1
UR119526816,1
UR119047863,1
UR119037123,1
UR119031094,1
UR119001168,1
UR118700101,1
UR118607331,0
UR118188254,1
UR118155886,1
UR117465849,1
UR117369356,1
UR117193818,1
UR116984942,1
UR116181592,1
UR116087076,1
UR116017644,1
UR115967288,1
UR115787161,1
UR115214358,1
UR115125316,1
UR115010142,0
UR113668710,1
UR112955249,1
UR111006409,1
UR108728362,1
UR108502975,0
UR106636186,1
UR106095276,1
UR105489844,1
UR101648261,1
UR100921336,1
UR100636766,1
UR95727290,1
UR87693913,1
UR86633736,1
UR86456672,1
UR86069413,1
UR85371850,0
UR84574463,1
UR84331409,1
UR83761989,1
UR83319306,1
UR82829595,1
UR82171138,1
UR82111908,1
UR81463949,1
UR81374361,0
UR80633858,0
UR80486675,0
UR79704658,1
UR77942417,1
UR77239839,0
UR76257195,1
UR75093708,1
UR72854883,1
UR72502958,1
UR69268590,1
UR68190883,1
UR68167181,1
UR66001813,1
UR65576638,1
