id,sentiment
UR127078659,0
UR125443288,1
UR125433929,0
UR120827814,0
UR117952040,0
UR117166526,0
UR115420404,0
UR115014294,0
UR111097979,1
UR108857238,0
UR100580380,0
UR97601342,0
UR97342685,1
UR95215690,0
UR81214745,0
UR75967513,0
UR72757328,0
UR72353953,0
UR67959366,0
UR53703160,1
UR41084454,1
UR35915372,0
UR27882845,0
UR27050310,1
UR27049753,1
UR24275220,0
UR21418219,1
UR20815179,1
UR20135514,1
UR16631837,0
UR10086332,0
UR10073375,0
UR8606234,1
UR8492624,0
UR7282816,0
UR7228128,0
UR6829130,0
UR6709560,0
UR6362357,0
UR6180646,0
UR6089988,1
UR5984575,0
UR5776451,0
UR5764266,0
UR5716783,0
UR5576575,0
UR5498604,1
UR5469429,0
UR5414688,1
UR5373577,0
UR5224905,0
UR5049574,0
UR5042234,0
UR5038033,0
UR4735340,1
UR4445638,0
UR4315998,0
UR3992326,0
UR3678738,1
UR3611247,1
UR3607296,0
UR3588998,1
