id,sentiment
UR126741722,1
UR126707725,1
UR126565170,1
UR126417986,1
UR125696683,1
UR125106767,1
UR125032064,1
UR124985346,1
UR123299299,1
UR123134723,1
UR122659642,0
UR122584879,1
UR121747674,0
UR120742134,1
UR120363341,1
UR120245755,1
UR119572125,1
UR119174781,0
UR119163567,1
UR118700806,0
UR118064403,1
UR116214211,1
UR115735283,1
UR115266882,1
UR107646724,0
UR98820462,0
UR92867233,1
UR90035952,1
UR71821871,0
UR65146038,1
UR64434505,1
UR49861010,1
UR29340108,1
UR27865180,1
UR26361149,1
UR22138588,1
UR17382444,1
UR15231259,1
UR14400874,1
UR13897206,1
