id,sentiment
UR128093090,1
UR127346921,1
UR126954656,1
UR126485310,1
UR126039001,0
UR125300184,0
UR123757172,1
UR122429157,1
UR118083846,1
UR117259305,1
UR116913387,0
UR116068353,0
UR114367891,0
UR113259547,0
UR111797797,1
UR110566931,0
UR106149816,1
UR103095917,1
UR102995737,0
UR98578548,0
UR91865633,0
UR88513277,0
UR87455406,0
UR81580684,0
UR81082344,0
UR78951766,0
UR77735619,0
UR71738560,0
UR52532742,0
UR50669755,1
UR49854304,1
UR39934670,0
UR38146914,0
UR34051905,1
UR31264910,1
UR23109452,0
UR16845311,0
UR11908422,0
UR11599396,0
UR10041012,0
UR7665005,1
UR7484670,0
UR7170903,1
UR6164779,0
UR6034576,0
UR5491379,1
UR5372037,0
UR5065515,0
UR4722360,1
UR4604349,0
UR4466475,1
UR3573338,0
