id,sentiment
UR126494898,1
UR126485012,1
UR126270322,1
UR126136050,1
UR126013106,1
UR125899478,1
UR125852473,1
UR125778836,1
UR125560763,1
UR125502751,1
UR125315408,1
UR124878945,1
UR124633444,1
UR124095241,1
UR124033969,1
UR123856033,1
UR123698941,1
UR123495032,1
UR122821316,0
UR122797490,1
UR122411738,1
UR122135044,1
UR121710294,1
UR121662105,0
UR121413489,1
UR121327665,1
UR120925256,1
UR120582173,1
UR120545864,1
UR120134782,1
UR120052354,1
UR119828799,1
UR119731463,1
UR119585580,1
UR119527787,1
UR119340097,1
UR119208576,1
UR119205592,1
UR119204634,1
UR119162296,1
UR119036285,1
UR119012764,1
UR119011654,1
UR118893386,1
UR118204159,0
UR118152714,1
UR118045983,1
UR117511071,1
UR117076238,1
UR116966896,1
UR116777556,0
UR116682303,1
UR116266761,1
UR116266289,1
UR115927171,1
UR115757136,1
UR115454188,1
UR115295209,1
UR115256445,1
UR115195610,1
UR115104562,1
UR113079111,1
UR112963252,1
UR112805669,1
UR104195309,1
UR100153284,1
UR99019667,1
UR98158792,1
UR90431429,1
UR89253232,1
UR87909983,1
