id,sentiment
UR126286014,1
UR126239971,1
UR126239412,0
UR126238415,1
UR126196728,0
UR126114059,0
UR126107847,1
UR126099789,1
UR126079846,1
UR126011592,1
UR125939763,1
UR125926834,1
UR125679873,1
UR125664527,1
UR125614434,1
UR125573930,1
UR125306686,1
UR125214282,1
UR125145662,1
UR125138084,1
UR125088586,1
UR124872337,0
UR124836333,1
UR124833035,1
UR124752959,1
UR124695381,1
UR124693067,1
UR124691386,1
UR124685001,0
UR124680087,1
UR124644060,1
UR124643355,1
UR124601875,1
UR124582155,1
UR124553830,1
UR124547469,1
UR124447557,1
UR124442648,1
UR124319921,1
UR124315818,1
UR124312251,1
UR124256850,1
UR124231440,1
UR124216753,1
UR124122278,1
UR124069573,0
UR124014980,1
UR123999334,1
UR123937078,0
UR123887028,1
UR123762818,1
UR123715702,0
UR123654071,1
UR123629449,1
UR123619419,1
UR123612961,1
UR123523401,1
UR123454950,1
UR123402374,1
UR123381952,1
UR123327520,1
UR123283643,1
UR123233386,1
UR123089569,1
UR123046239,0
UR123012319,1
UR122895815,1
UR122781455,1
UR122762859,1
UR122727339,1
UR122725135,1
UR122630788,1
UR122604766,1
UR122483114,1
UR122425118,1
UR122417078,1
UR122304227,1
UR122302448,1
UR122298923,1
UR122277384,1
UR122190484,1
UR122162086,1
UR122161551,1
UR122155468,1
UR122104309,1
UR122103097,0
UR122094571,1
UR122093885,1
UR121999435,1
UR121987827,1
UR121920960,1
UR121911174,1
UR121897895,1
UR121894978,0
UR121841880,1
UR121716111,1
UR121662713,1
UR121630590,1
UR121433308,1
UR121390420,1
UR121366665,1
UR121301857,1
UR121301413,1
UR121263461,1
UR121172198,1
UR121164630,1
UR121158815,1
UR121121745,1
UR120969540,1
UR120923432,1
UR120890916,1
UR120867620,1
UR120791355,0
UR120644613,1
UR120642461,1
UR120620114,1
UR120584070,1
UR120553800,1
UR120516052,1
UR120509032,1
UR120426738,1
UR120404034,1
UR120362936,1
UR120314992,0
UR120215380,1
UR120179313,1
UR120137231,1
UR120117282,1
UR120097549,1
UR120074191,1
UR119944711,1
UR119915064,1
UR119883937,1
UR119872405,1
UR119811574,0
UR119769554,0
UR119684506,1
UR119611955,0
UR119572693,1
UR119524126,1
UR119496420,1
UR119485127,1
UR119458420,1
UR119437512,1
UR119401782,1
UR119328094,1
UR119206042,1
UR119151669,1
UR119043656,1
UR119041665,1
UR119031316,1
UR118950856,1
UR118908063,1
UR118897915,1
UR118893114,1
UR118867015,1
UR118753450,1
UR118672397,1
UR118637251,1
UR118621197,1
UR118507829,1
UR118458303,1
UR118424380,1
UR118392364,1
UR118293289,1
UR118271104,1
UR118255722,0
UR118244771,1
UR118196206,1
UR118194302,1
UR118183949,1
UR118086776,1
UR118073507,1
UR118068275,1
UR118010815,1
UR118003767,1
UR117934849,1
UR117924150,1
UR117777673,1
UR117776916,1
UR117711886,1
UR117640713,0
UR117602660,1
UR117591490,1
UR117522142,1
UR117521872,0
UR117471708,1
UR117423065,0
UR117386707,1
UR117333664,1
UR117299461,1
UR117256173,0
UR117203915,1
UR117155639,1
UR117106298,1
UR117079332,1
UR116983811,1
UR116977861,0
UR116953881,1
UR116937407,1
UR116870819,0
UR116860428,1
UR116832388,1
UR116822470,1
UR116750022,1
UR116609952,1
UR116539063,1
UR116429802,1
UR116337035,1
UR116326974,1
UR116284131,1
UR116186631,1
UR116127710,1
UR116115185,1
UR116089690,1
UR116040469,0
UR115942806,1
UR115909470,1
UR115875293,1
UR115867874,1
UR115824280,1
UR115785093,1
UR115779237,1
UR115753052,1
UR115669246,0
UR115626886,1
UR115625329,0
UR115623122,1
UR115485324,1
UR115431554,1
UR115430050,1
UR115406417,1
UR115388717,1
UR115213824,1
UR115171290,1
UR115166299,1
UR114965625,1
UR114939031,1
UR114919754,1
UR114916029,1
UR114850246,1
UR114839438,1
UR114812663,1
UR114777680,1
UR114722757,0
UR114650119,1
UR114629055,0
UR114615582,1
UR114258736,1
UR113914230,1
UR113410803,1
UR113320960,1
UR113203060,0
UR113163980,1
UR113124941,0
UR113099471,1
UR112925331,0
UR112594301,1
UR112569518,1
UR112526458,0
UR112016124,1
UR111843612,1
UR111776224,1
UR111533951,1
UR111359719,1
UR111358437,1
UR111106810,1
UR110241565,1
UR110023374,1
UR109648107,1
UR109540334,1
UR109404217,0
UR109269330,1
UR109228571,0
UR109142324,1
UR109004842,1
UR108567482,1
UR108547938,0
UR108379136,0
UR108259971,0
UR107890469,1
UR107840011,1
UR107836335,1
UR107732894,1
UR107557574,1
UR107360896,1
UR107164804,1
UR106928308,1
UR106296790,1
UR105402665,1
UR104973529,1
UR104948260,0
UR104555541,0
UR104374704,1
UR104289692,1
UR104203394,0
UR103293078,1
UR102835946,1
UR102786860,0
UR102541970,1
UR101886904,1
UR101681470,1
UR101592670,1
UR101585204,1
UR101027951,1
UR100895143,0
UR100820971,0
UR100559153,1
UR100445457,1
UR100428541,1
UR100217784,1
UR100188678,1
UR99588517,0
UR99564929,1
UR99345197,1
UR99196802,1
UR98938468,1
UR98703791,1
UR98692600,1
UR97703371,1
UR96806073,1
UR96642895,1
UR96368082,1
UR96296076,1
UR95705827,1
UR95605423,0
UR95533475,1
UR95533264,1
UR95444447,1
UR95243319,1
UR95002377,1
UR94989835,1
UR94547136,0
UR94504670,1
UR94495299,1
UR94480790,1
UR94161613,1
UR93875631,1
UR93864882,1
UR93247504,1
UR92889300,0
UR92820946,1
UR92231029,1
UR92228391,1
UR91998226,1
UR91927980,1
UR91768752,1
UR91697877,1
UR91345001,1
UR91200232,1
UR91140708,1
UR90749185,1
UR90568287,1
UR90566588,1
UR90504374,0
UR90231936,1
UR90060843,1
UR90054725,1
UR89861983,1
UR89704844,1
UR89243794,1
UR89129668,1
UR88975993,1
UR88973428,1
UR88678440,1
UR88358693,1
UR87922752,1
UR87326163,1
UR86934305,1
UR86893076,1
UR86872831,0
UR86740980,1
UR86332565,1
UR86305289,0
UR85905972,0
UR85784730,1
UR85623578,0
UR85491867,1
UR85252722,1
UR84912651,1
UR84842504,1
UR84707380,0
UR84630759,1
UR84611549,1
UR84501718,1
UR84481722,1
UR84361757,1
UR84235457,1
UR83934188,1
UR83866858,1
UR83832099,1
UR83749963,1
UR83668544,1
UR83423111,1
UR83336436,1
UR83318265,1
UR83165738,1
UR83081670,1
UR82909251,0
UR82783922,1
UR82658583,1
UR82624395,1
UR82524855,1
UR82520698,0
UR82333535,1
UR81997239,0
UR81854255,1
UR81677007,1
UR81125038,1
UR80616939,1
UR80326752,1
UR79974943,1
UR79834934,1
UR79736436,1
UR79582132,1
UR79433890,1
UR79196506,1
UR79111283,1
UR78468767,1
UR78465318,1
UR78077020,1
UR78058039,1
UR77755009,1
UR77555007,1
UR77021845,1
UR76933262,0
UR76733431,1
UR76639920,1
UR76573066,1
UR76363530,1
UR76180417,1
UR75859217,1
UR75831959,1
UR75521349,1
UR75513393,0
UR75069162,1
UR74633365,1
UR74544553,1
UR74313767,1
UR74226022,1
UR73977649,1
UR73838231,1
UR73781293,1
UR73702464,1
UR73498598,1
UR73444891,0
UR73435462,1
UR73059434,1
UR72800968,1
UR72571758,1
UR72506622,1
UR72497805,0
UR72296710,1
UR72163885,1
UR71934324,1
UR71813110,1
UR71514688,1
UR71376158,1
UR71243066,1
UR71167517,1
UR71074947,1
UR70964105,1
UR70677293,1
UR70419451,1
UR70088172,1
UR70052469,1
UR69932150,1
UR69785259,0
UR69493185,1
UR69417781,1
UR69280421,1
UR69121010,1
UR68990288,0
UR68251866,1
UR68232141,1
UR68122920,1
UR68004244,1
UR67995507,1
UR67955829,1
UR67923195,1
UR67754755,1
UR67703792,1
UR67604537,0
UR67577240,1
UR67104526,0
UR67018543,1
UR66927960,1
UR66792022,0
UR66680801,1
UR66627133,0
UR66456944,1
UR66374179,0
UR65438692,0
UR65356865,0
UR65226445,1
UR65114355,1
UR64887150,1
UR64730005,1
UR64601602,1
UR64573642,1
UR64341620,1
UR64042177,1
UR64031179,1
UR63988296,1
UR63394794,1
UR63219340,1
UR62916619,1
UR62862361,1
UR62345087,1
UR62037842,1
UR62029860,1
UR62002087,1
UR61858957,0
UR61635976,1
UR61381393,1
UR61241722,1
UR60923097,1
UR60551673,1
UR60286731,1
UR60195534,1
UR59957496,1
UR59773913,1
UR59765686,1
UR59613119,1
UR59178598,0
UR58939406,1
UR58708575,0
UR58685598,0
UR58322296,1
UR58181694,1
UR58099364,1
UR57989606,1
UR57888921,1
UR57810656,1
UR57653591,1
UR57493569,0
UR56724296,1
UR56541831,1
UR56533221,1
UR56418982,1
UR56298540,1
UR56261785,0
UR56082812,1
UR55969083,1
UR55774656,1
UR55572945,0
UR55566798,1
UR55394693,1
UR55171067,0
UR55113098,1
UR54965706,1
UR54802721,1
UR54643647,1
UR54552295,1
UR54532226,1
UR54263670,0
UR54100805,1
UR54049588,1
UR54038159,1
UR53870434,1
UR53652298,0
UR53609752,0
UR53190402,1
UR53102127,1
UR53049835,0
UR52853480,1
UR52715413,0
UR52403754,1
UR52138808,1
UR52113914,1
UR51916692,1
UR51888302,1
UR51689198,1
UR51683420,0
UR51571037,0
UR51410565,1
UR51284923,1
UR51189136,1
UR51134984,0
UR51072895,1
UR50981223,1
UR50873701,1
UR50850058,1
UR50834243,1
UR50684589,1
UR50520925,1
UR50221400,1
UR49784432,1
UR49010131,1
UR48843428,1
UR48581971,1
UR48427146,1
UR48230655,1
UR48082267,1
UR48054797,1
UR47746972,1
UR47609328,1
UR47572336,1
UR47441226,1
UR47381687,1
UR47155526,0
UR46464363,1
UR46426702,1
UR46422372,1
UR46389431,1
UR46295851,1
UR46286257,1
UR46222700,1
UR45946601,1
UR45630532,1
UR45500833,1
UR45426688,1
UR44853925,1
UR44437188,1
UR43981390,1
UR43102910,1
UR42902638,1
UR42768523,0
UR42738061,1
UR42443718,1
UR41694756,1
UR41686522,1
UR41645560,1
UR41633046,1
UR41420586,1
UR41107805,1
UR40894461,1
UR40718762,1
UR40699652,1
UR40175290,1
UR40139443,1
UR40067232,1
UR39770514,1
UR39717446,1
UR39672993,1
UR39408934,1
UR39351220,1
UR39334353,1
UR39192531,1
UR39109056,0
UR38885488,1
UR38585970,1
UR38583571,1
UR38545708,0
UR38378092,0
UR38375463,1
UR38307261,1
UR38196096,1
UR38027748,1
UR37996707,1
UR37472178,1
UR37323790,0
UR37072320,0
UR37011378,1
UR36998316,1
UR36824686,0
UR36641407,1
UR36600079,1
UR36452427,1
UR35877485,1
UR35450201,1
UR35190348,1
UR35149617,1
UR35117550,1
UR34787185,1
UR34762926,1
UR34574299,1
UR33981175,1
UR33849676,1
UR33810277,1
UR33736304,1
UR33470314,1
UR33272217,1
UR33178922,1
UR33116832,1
UR33015809,1
UR32748579,0
UR32709214,1
UR32651554,1
UR32459059,1
UR32211946,0
UR32199455,1
UR31982672,1
UR31896321,1
UR31592257,1
UR31499499,1
UR31403305,1
UR31347442,1
UR31104662,1
UR30857354,1
UR30851238,1
UR30766338,1
UR30474166,1
UR30306016,1
UR30051740,1
UR29859324,1
UR29418019,1
UR29257161,1
UR28818214,1
UR28486343,1
UR27830475,0
UR27592790,1
UR27378635,1
UR27324664,1
UR26403676,1
UR26351624,1
UR26292554,1
UR26129686,1
UR25463663,1
UR25260728,1
UR25062329,1
UR24809370,1
UR24518778,1
UR24415135,1
UR24154151,1
UR23942960,1
UR23708684,1
UR23688944,1
UR23589200,1
UR23446946,1
UR23359782,1
UR23228368,1
UR23219444,1
UR23141229,0
UR23049713,1
UR23019916,1
UR22985373,0
UR22927368,1
UR22781163,0
UR22588899,1
UR22586843,1
UR22126016,1
UR22091187,1
UR22087941,1
UR21983540,1
UR21743383,1
UR21661820,1
UR21546962,1
UR21523721,0
UR21487785,0
UR21320289,1
UR21137138,1
UR21115911,1
UR20942852,1
UR20812179,1
UR20699218,1
UR20626503,1
UR20514688,1
UR20417224,1
UR20391752,1
UR20379873,1
UR20290640,1
UR20013625,1
UR19981554,0
UR19971315,1
UR19944551,1
UR19809719,1
UR19626917,1
UR19590594,1
UR19489034,1
UR19245967,1
UR19166882,1
UR19028350,1
UR18983389,1
UR18862803,1
UR18839358,1
UR18685551,1
UR18629640,1
UR18556052,1
UR18450403,1
UR18406357,1
UR18389390,1
UR17949089,1
UR17859850,1
UR17714085,1
UR17645139,1
UR17620474,1
UR17531448,1
UR17522362,1
UR17512294,1
UR17470157,1
UR17348069,1
UR17348080,0
UR17319894,1
UR17129510,1
UR17084053,1
UR17005705,1
UR16998547,1
UR16930853,0
UR16928428,1
UR16915215,0
UR16889028,1
UR16855015,1
UR16800906,1
UR16787180,1
UR16699639,1
UR16677924,1
UR16629937,1
UR16581654,1
UR16546124,1
UR16452764,1
UR16444841,1
UR16400410,0
UR16398202,1
UR16282990,1
