id,sentiment
UR139810351,1
UR139430367,1
UR137581835,1
UR136777705,1
UR135349646,1
UR133778676,0
UR131710716,1
UR131487406,1
UR125927976,1
UR125550612,1
UR124907039,1
UR124321515,0
UR122434059,1
UR122417371,1
UR122229799,1
UR121039631,0
UR120600450,1
UR119836266,1
UR119716095,1
UR119661569,1
UR119184024,0
UR118892215,1
UR118465387,1
UR118427420,1
UR118240794,1
UR118156178,1
UR117561123,1
UR117518047,0
UR116749143,0
UR116524983,1
UR116134022,1
UR115964133,0
UR115939242,1
UR115372400,0
UR115140390,1
UR115104597,1
UR114645075,1
UR113301319,1
UR103402955,1
UR102851520,1
UR89518373,1
UR89081125,1
UR88429965,1
UR79255018,1
UR74771892,1
UR74304007,0
UR73621345,1
UR71168014,1
UR70631584,1
UR70318284,1
UR67599415,1
UR67494386,1
UR64914193,1
UR62817741,1
UR59022782,1
UR56682756,1
UR54833706,1
UR54699097,1
UR52552331,1
UR44834211,1
UR36447185,1
UR28706085,1
UR22852542,1
UR20969143,1
UR18901840,1
UR18755992,1
UR17944857,1
UR17456575,1
UR16470282,1
UR16438903,1
UR12490326,1
UR10387436,1
UR8138922,1
UR8129987,1
